event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-c0af9d5c17257113e99ed225,2023-11-25,2324,F2,Grenoble,Rodez,18:00,1,2,1.85,0.480519480519481,0.484126984126984,-0.0779615414697114,0.0144481357473856,-0.439049570586239,1.3110499134684,0.875030172279537,0.373551400837332,1.78074222034752e-12,2,3.3,3.75,2.01,1.78,2.03,1.83,0.476831764219389,0.476536335204042,0.4768419107713,holdout
soccer-d7cf024f8c17cddd43210525,2023-11-25,2324,F2,Quevilly Rouen,Valenciennes,18:00,0,2.05,1.8,0.467532467532468,0.470899470899471,-0.130053128248198,0.013519311992246,-0.279032409701572,1.50745749183831,0.774350900111015,0.399131412252866,4.18554080283684e-14,1.67,3.5,4.75,2.17,1.67,2.2,1.65,0.462409096679117,0.463177414037404,0.463055764114009,holdout
soccer-e6149cfe2d764800020555d0,2023-11-25,2324,F2,Amiens,Concarneau,18:00,0,2.1,1.7,0.447368421052632,0.446194225721785,-0.211309093667207,-0.00475060275859795,-0.252742339668037,1.36872073123418,0.863920399258356,0.386025152436034,3.30885596699915e-11,1.85,3.25,3.8,2.13,1.69,2.15,1.67,0.440045476563638,0.442556829034784,0.442362288419845,holdout
soccer-f87033c400d3d414e0c74e00,2023-11-25,2324,F2,Troyes,Guingamp,18:00,0,2.08,1.73,0.454068241469816,0.465608465608466,-0.184246485203539,0.0464627828404859,-0.17589506474063,1.01001223112908,1.31629541833869,0.410925301123323,5.44009282066327e-15,3.2,3.3,2.1,2.13,1.69,2.15,1.67,0.447471325665432,0.44912240614037,0.448745824414615,holdout
soccer-05698ae63d4d0c80e2e69df9,2023-11-25,2324,I2,Cittadella,Sudtirol,13:00,1,2.6,1.48,0.362745098039216,0.360294117647059,-0.563469357251413,-0.0106184632925445,-0.277555598120552,1.19363705065338,0.725020488672133,0.301318960470935,1.66533453693773e-16,2,3.1,4.2,2.85,1.41,2.88,1.4,0.346952356603552,0.355857701486678,0.355755967587326,holdout
soccer-57cd2352f0e1e15984d8e883,2023-11-25,2324,I2,Como,FeralpiSalo,13:00,1,2,1.85,0.480519480519481,0.474934036939314,-0.0779615414697114,-0.0223864323645707,-0.253045482976812,1.60989057797729,0.743225576723185,0.417995618790638,3.81411568994849e-12,1.62,3.8,5.5,2.04,1.76,2.08,1.73,0.476831764219389,0.476769863106269,0.476556808971464,holdout
soccer-7973bc1afc2f043232b15003,2023-11-25,2324,I2,Reggiana,Ascoli,13:00,0,2.25,1.62,0.418604651162791,0.407692307692308,-0.328504066972036,-0.0450094413295259,-0.42114392103042,1.09775492097228,0.893283658494796,0.320898007313936,7.21644966006352e-16,2.38,3.1,3.25,2.64,1.47,2.7,1.44,0.408236755979976,0.413264488587824,0.413501359165023,holdout
soccer-b86891c943ee9efa4c05d630,2023-11-25,2324,I2,Bari,Venezia,13:00,1,2.15,1.67,0.43717277486911,0.445026178010471,-0.252644215710908,0.0318563780891569,-0.294192066142504,1.1126142946534,1.04759591228806,0.366598726788117,3.89521748189736e-13,2.55,3.2,2.8,2.28,1.6,2.3,1.6,0.428756009624113,0.431851830745562,0.431788439430879,holdout
soccer-dd507aeb98e98bfa8da99342,2023-11-25,2324,I2,Cremonese,Lecco,13:00,0,1.67,2.15,0.56282722513089,0.5703125,0.252644215710908,0.0304820402050123,-0.541714154030478,1.77052891406527,0.621592836978997,0.428231576797957,1.08246744900953e-15,1.44,4.2,7.5,1.57,2.34,1.57,2.35,0.568267070556925,0.561244073611411,0.56180556972812,holdout
soccer-eaf758c23091c3bb54b8885d,2023-11-25,2324,I2,Pisa,Brescia,15:15,0,2.35,1.57,0.400510204081633,0.406169665809769,-0.403339708795851,0.0235170313010246,-0.255483942816988,1.23869828230254,0.826645054089871,0.341003911381233,4.16294776428572e-12,2.05,3.2,3.8,2.32,1.59,2.3,1.6,0.388302859574653,0.394290357849343,0.394134095455488,holdout
soccer-f78002f6251b914af8627857,2023-11-25,2324,I2,Parma,Modena,13:00,0,2.25,1.62,0.418604651162791,0.422279792746114,-0.328504066972036,0.0150824963186795,-0.512520888399929,1.19363705065338,0.725020488672133,0.301318960470935,1.66533453693773e-16,2,3.1,4.2,2.11,1.7,2.08,1.73,0.408236755979976,0.412894217171932,0.413398942653736,holdout
soccer-1d3f99a6c95941cdbd1c2d7d,2023-11-25,2324,SP2,Santander,Villarreal B,15:15,0,1.75,2.05,0.539473684210526,0.534210526315789,0.158224005214894,-0.021167758746936,-0.114699592780481,1.74408349924009,0.974346611147689,0.51087938569361,3.33066907387547e-16,1.7,4,4.5,1.69,2.14,1.67,2.15,0.542353374327661,0.537496171951031,0.536898725945298,holdout
soccer-2064f9da9cd0b7a8f3954570,2023-11-25,2324,SP2,Burgos,Andorra,15:15,0,2.25,1.62,0.418604651162791,0.41388174807198,-0.328504066972036,-0.0194371969979414,-0.409632913173637,1.15250288705524,0.847822546759653,0.323411669171185,3.88578058618805e-16,2.2,3.1,3.5,2.32,1.59,2.3,1.6,0.408236755979976,0.413106906831105,0.413325989681363,holdout
soccer-7b808fb1df42fcc755b45bd2,2023-11-25,2324,SP2,Eibar,Levante,20:00,1,2.05,1.75,0.460526315789474,0.456692913385827,-0.158224005214894,-0.0154394888359458,-0.266795893439715,1.50973628131551,0.757730665283783,0.395316158675949,1.55264689993828e-13,1.7,3.6,5,2.11,1.72,2.1,1.7,0.454633975799571,0.45615311908345,0.455986484045447,holdout
soccer-e47172511f7f81f3f2d1671c,2023-11-25,2324,SP2,Albacete,Zaragoza,17:30,0,2.25,1.62,0.418604651162791,0.417525773195876,-0.328504066972036,-0.00443459706786559,-0.358402276309198,1.29004941120544,0.752067133770928,0.33472162557366,1.66533453693773e-16,1.91,3.25,4.33,2.35,1.57,2.35,1.57,0.408236755979976,0.413014465814024,0.413106827413237,holdout
soccer-7c5653900af6aef2a7693fa3,2023-11-26,2324,D2,Karlsruhe,Nurnberg,12:30,1,1.6,2.3,0.58974358974359,0.59846547314578,0.362905493689368,0.0361698163200247,-0.724030738664561,1.27144434536102,1.05396230057414,0.410687203180898,1.11022302462516e-16,2.3,3.4,3.1,1.57,2.36,1.6,2.3,0.598052775288484,0.588954197474695,0.589977838238046,holdout
soccer-8323a8555e0bf5c63e27bc96,2023-11-26,2324,D2,Kaiserslautern,Holstein Kiel,12:30,1,1.57,2.35,0.599489795918367,0.604060913705584,0.403339708795851,0.0190749576260867,-0.32453603293158,1.50351146613788,1.25123843018703,0.519690730036067,8.38218383591993e-15,2.2,3.75,3,1.54,2.42,1.57,2.35,0.608808749972338,0.59910273562276,0.599073404744526,holdout
soccer-e4056c3c8e73da5cd75cbfb2,2023-11-26,2324,D2,Greuther Furth,Wehen,12:30,0,1.62,2.25,0.581395348837209,0.578811369509044,0.328504066972036,-0.0106082159237584,-0.552457351223607,1.59940733476562,0.854246638378212,0.444244519390422,2.22044604925031e-15,1.73,3.8,4.75,1.67,2.16,1.7,2.1,0.588826245753219,0.580639001322869,0.581197836117211,holdout
soccer-50ade1eaefa2adf492abd0cd,2023-11-26,2324,I2,Catanzaro,Cosenza,15:15,0,2,1.85,0.480519480519481,0.481481481481482,-0.0779615414697114,0.00385356931598968,-0.442842920470738,1.36277768239534,0.819998026596162,0.372664142828597,3.66853242228515e-10,1.91,3.4,4.2,2.05,1.74,2.1,1.7,0.476831764219389,0.476603502771129,0.476914027697518,holdout
soccer-b76073b45a1bb9e2b4f674cd,2023-11-26,2324,I2,Ternana,Palermo,15:15,0,2.08,1.73,0.454068241469816,0.464379947229552,-0.184246485203539,0.0415245011999039,-0.403657055634765,0.949277708909594,1.17572710582632,0.357116023830053,3.21964677141295e-15,3.2,3.2,2.3,2.01,1.78,2.03,1.83,0.447471325665432,0.449153458140853,0.449382082352611,holdout
soccer-399a63f1b308320e04bdf12e,2023-11-26,2324,SP2,Tenerife,Cartagena,17:30,0,2.5,1.5,0.375,0.372208436724566,-0.510825623765991,-0.0119285708652737,-0.266995454543854,1.25832314482978,0.710145487889006,0.314789683458914,5.82867087928207e-16,1.91,3.2,4.5,2.69,1.45,2.7,1.44,0.360328121593114,0.368390169066312,0.368256711383283,holdout
soccer-b2e8b096611a7079d47793de,2023-11-26,2324,SP2,Leganes,Ferrol,13:00,1,2.6,1.48,0.362745098039216,0.358536585365854,-0.563469357251413,-0.0182520881476154,-0.243672881953004,1.2381261329192,0.707093099734648,0.308499801296959,1.66533453693773e-16,1.95,3.2,4.5,2.86,1.4,2.88,1.4,0.346952356603552,0.355902174061166,0.355713212716131,holdout
soccer-c9debedc14f13f41a8fc5061,2023-11-26,2324,SP2,Elche,Amorebieta,15:15,0,2,1.85,0.480519480519481,0.476190476190476,-0.0779615414697114,-0.0173486383346133,-0.379846265216268,1.72628699087175,0.511895967235422,0.38750600171412,7.06074088085984e-13,1.4,4.2,9,1.9,1.89,1.9,1.95,0.476831764219389,0.476737923336058,0.476868463255401,holdout
soccer-e5e2d32c3efa8e3000b057ec,2023-11-26,2324,SP2,Espanol,Alcorcon,20:00,0,1.88,1.98,0.512953367875648,0.509283819628647,0.0518250678645858,-0.0146855209151295,-0.31237817510099,1.75433941098763,0.664585181617815,0.435227747051244,2.22044604925031e-16,1.5,4.2,7,1.83,1.96,1.83,2.03,0.51288219916977,0.510124809550654,0.510066908702744,holdout
soccer-f0b5d4215ba3686fffda0d20,2023-11-26,2324,SP2,Mirandes,Oviedo,15:15,1,2.7,1.44,0.347826086956522,0.355231143552311,-0.628608659422374,0.0324854551444888,-0.0674785955385386,0.931980855977531,1.10259122263073,0.332680303929358,2.22044604925031e-16,3.1,3.1,2.4,2.91,1.39,3.1,1.36,0.330732074057475,0.3403844165403,0.339799333197378,holdout
soccer-fd79f60b877831c3155e8c0c,2023-11-27,2324,F2,Angers,Caen,19:45,1,2.2,1.65,0.428571428571429,0.432291666666667,-0.287682072451781,0.0151747980192349,-0.348403227978033,1.17404813135945,0.910267091870309,0.346131997872419,2.59446908401628e-11,2.2,3.1,3.25,2.13,1.7,2.1,1.7,0.41924369803759,0.423122835261324,0.423196517517866,holdout
soccer-5e71fd99b98fd712f82fc37d,2023-11-27,2324,SP2,Sp Gijon,Eldense,20:00,0,2.05,1.8,0.467532467532468,0.467018469656992,-0.130053128248198,-0.0020648365791783,-0.405146832619022,1.50876581111646,0.661507358729634,0.369304898488543,4.30303848109048e-11,1.62,3.6,5.75,2.15,1.69,2.15,1.67,0.462409096679117,0.463275896451944,0.463484687192115,holdout
soccer-0362f2083db2bc2575603e70,2023-11-28,2324,E1,Hull,Rotherham,19:45,1,1.85,2,0.51948051948052,0.522309711286089,0.0779615414697121,0.0113365961779851,-0.18214237573048,1.8885031409044,0.681358514362863,0.473978323018097,2.77555756156289e-16,1.44,4.5,7.5,1.85,1.95,1.88,1.98,0.520137918377639,0.516685191363314,0.516287899992217,holdout
soccer-7e9c15e4ecc3ba43d94dc399,2023-11-28,2324,E1,Cardiff,West Brom,19:45,0,2.3,1.6,0.41025641025641,0.414322250639386,-0.362905493689369,0.016779825367513,-0.150177114214537,1.04513833698851,1.14436818239952,0.374471168762628,2.81885625952327e-10,2.88,3.25,2.5,2.28,1.63,2.3,1.6,0.399031469343364,0.404321134837756,0.403884434673329,holdout
soccer-869eb80ca7267b02fe352c13,2023-11-28,2324,E1,QPR,Stoke,19:45,1,2.25,1.62,0.418604651162791,0.430412371134021,-0.328504066972036,0.0483351778710384,-0.0326211780031552,1.05396230057414,1.27144434536102,0.410687203180899,2.22044604925031e-16,3.1,3.4,2.3,2.33,1.6,2.35,1.57,0.408236755979976,0.412689364816105,0.411955871780197,holdout
soccer-92f6b3d72664515287e8b312,2023-11-28,2324,E1,Middlesbrough,Preston,19:45,1,2,1.85,0.480519480519481,0.492105263157895,-0.0779615414697114,0.0463799694194129,-0.445092373720006,1.49224359813142,0.688574556337718,0.372138403909479,7.0367045523767e-12,1.67,3.6,5.5,1.92,1.88,1.95,1.9,0.476831764219389,0.476333898502236,0.476671566962577,holdout
soccer-adb4ac35c7182ac9abd5e7d9,2023-11-28,2324,E1,Coventry,Plymouth,19:45,0,1.53,2.4,0.610687022900763,0.614035087719298,0.450201001949556,0.014104606181542,-0.342969653076835,1.84142893598157,0.942815618443348,0.526782179089003,1.99840144432528e-15,1.62,4.2,5,1.47,2.65,1.44,2.7,0.621142830811262,0.61066875412932,0.610681816695591,holdout
soccer-ec3b566275c300ccd568363c,2023-11-28,2324,E1,Watford,Norwich,20:00,1,1.88,1.98,0.512953367875648,0.519685039370079,0.0518250678645858,0.0269558099885284,-0.314618377004352,1.36812868348981,1.04868219887739,0.434677175338542,2.88263857228799e-12,2.15,3.5,3.3,1.87,1.94,1.93,1.93,0.51288219916977,0.509860336008539,0.509829176963378,holdout
soccer-1b8fbda747d9a842f4126093,2023-11-28,2324,E2,Stevenage,Peterboro,19:45,1,1.93,1.93,0.5,0.5,0,0,-0.298161274896179,1.19606982557495,1.18755448033675,0.426007036230743,1.54737334057131e-12,2.6,3.4,2.63,1.89,1.87,1.95,1.9,0.498481994369667,0.496687202371884,0.496601529774736,holdout
soccer-2b282fc8ecc3295907f00bf1,2023-11-28,2324,E2,Reading,Carlisle,20:00,1,1.95,1.9,0.493506493506494,0.496021220159151,-0.0259754864032604,0.0100600310973613,-0.258334594021014,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,1.9,1.87,1.93,1.93,0.491263852798157,0.489935517475866,0.48974919445718,holdout
soccer-480f11782bf9657ca1479de7,2023-11-28,2324,E2,Oxford,Bolton,19:45,0,1.85,2,0.51948051948052,0.511936339522546,0.0779615414697121,-0.0302071101738124,-0.284774844156946,1.2306642462866,1.23938040186547,0.448480176274584,1.19876331083901e-12,2.63,3.5,2.6,1.91,1.86,1.98,1.88,0.520137918377639,0.516948851693315,0.516807304642436,holdout
soccer-6f9d2b9e9b9f0693553c707e,2023-11-28,2324,E2,Exeter,Shrewsbury,19:45,0,2.15,1.67,0.43717277486911,0.43979057591623,-0.252644215710908,0.0106321800923153,-0.15073014326704,1.32672065558454,0.96024545625968,0.400501884539897,6.10622663543836e-16,2.1,3.4,3.5,2.22,1.63,2.2,1.65,0.428756009624113,0.431984184036896,0.431530887742905,holdout
soccer-80ef96df39d8f9129b6f9450,2023-11-28,2324,E2,Port Vale,Derby,19:45,0,2,1.85,0.480519480519481,0.482758620689655,-0.0779615414697114,0.00896866998276029,-0.141247325607414,0.984060687570276,1.47412222839974,0.445416182578588,5.6843418860808e-13,3.75,3.6,1.95,2.13,1.69,2.15,1.67,0.476831764219389,0.476571073885018,0.476072881660812,holdout
soccer-b55134d73960e68a1daf0e3f,2023-11-28,2324,E2,Blackpool,Northampton,19:45,1,1.88,1.98,0.512953367875648,0.511936339522546,0.0518250678645858,-0.00407063656868608,-0.215191018640067,1.79098596905957,0.720966145619115,0.459249103485438,2.26439700323766e-10,1.5,4.2,6.5,1.77,2,1.75,2.05,0.51288219916977,0.510057392543732,0.509742870596034,holdout
soccer-bff96fe12be8d973f354ee41,2023-11-28,2324,E2,Charlton,Cheltenham,19:45,1,1.7,2.1,0.552631578947368,0.556430446194226,0.211309093667207,0.015378466081732,-0.292603336123556,1.80890898006555,0.783597624913127,0.479687624777953,1.56057944344923e-11,1.53,4.2,6,1.61,2.26,1.6,2.3,0.556960011816874,0.5508285170531,0.550723273601836,holdout
soccer-c25b994dbbe2140d93b8f3fd,2023-11-28,2324,E2,Wigan,Fleetwood Town,19:45,1,1.85,2,0.51948051948052,0.518518518518518,0.0779615414697121,-0.00385356931599035,-0.172658302768221,1.40178767267808,1.1774409944272,0.476343485303944,1.26621269025406e-10,2.25,3.6,3,1.84,1.93,1.88,1.98,0.520137918377639,0.516781598002934,0.516351223434824,holdout
soccer-e11ecffb8ddfdad46a66418b,2023-11-28,2324,E2,Burton,Portsmouth,19:45,0,1.93,1.93,0.5,0.501326259946949,0,0.0053050522296926,-0.389428860408402,0.830352406690279,1.46924646602109,0.403854798489909,1.66453517636e-10,4.5,3.6,1.83,1.88,1.89,1.93,1.93,0.498481994369667,0.49665349681252,0.496816495261809,holdout
soccer-e4fbbb3add71c7799a2720b6,2023-11-28,2324,E2,Cambridge,Lincoln,19:45,1,2.4,1.53,0.389312977099237,0.400510204081633,-0.450201001949556,0.0468612931537047,-0.137698079275712,1.10433489370163,1.02067371791946,0.35711704768726,2.24875673637825e-13,2.55,3.2,2.88,2.5,1.51,2.5,1.5,0.376003603264687,0.382682838289477,0.382242071401111,holdout
soccer-fe025576f48023a49c189a32,2023-11-28,2324,E2,Bristol Rvs,Leyton Orient,19:45,0,1.93,1.93,0.5,0.502659574468085,0,0.0106383982050552,-0.3407691275258,1.30909961241473,1.03500731497697,0.415622658899297,5.06317210380303e-13,2.2,3.4,3.2,1.89,1.88,1.95,1.9,0.498481994369667,0.496619611519984,0.496654089479231,holdout
soccer-ff58dfcf15fb01ae776a87ff,2023-11-28,2324,E2,Barnsley,Wycombe,19:45,0,1.73,2.08,0.545931758530184,0.534391534391534,0.184246485203539,-0.0464627828404863,-0.500233941335327,1.44550269506568,0.921526737657185,0.421653945580238,1.62596602848453e-11,1.95,3.6,4,1.89,1.88,1.98,1.88,0.549524282830811,0.544312036168761,0.544733015358694,holdout
soccer-01a7014331acb83d287605c5,2023-11-28,2324,F2,Concarneau,Pau FC,18:00,1,2,1.8,0.473684210526316,0.468253968253968,-0.105360515657826,-0.0217946598274202,-0.424370761090395,1.24668938139889,0.928326395436293,0.370579565645254,1.66533453693773e-16,2.15,3.25,3.4,1.9,1.87,1.9,1.95,0.469239420677051,0.46973077995247,0.469980239178736,holdout
soccer-aac9d964cbdf9bf889fad39f,2023-11-28,2324,I2,Sudtirol,Brescia,17:30,0,2.7,1.44,0.347826086956522,0.354368932038835,-0.628608659422374,0.0287189723490119,-0.345106298995926,0.996006083242033,0.821758943568029,0.274140651791643,2.8421709430404e-14,2.45,2.9,3.25,2.69,1.44,2.7,1.44,0.330732074057475,0.340405909406048,0.340491075086276,holdout
soccer-dd9743897cbf63caeb13a7a3,2023-11-28,2324,I2,Como,Lecco,17:30,0,1.85,2,0.51948051948052,0.522427440633245,0.0779615414697121,0.0118084579589975,-0.37269206979707,1.60929303698877,0.777535201057787,0.426846151864615,5.11674036474119e-13,1.65,3.8,5.25,1.9,1.88,1.98,1.88,0.520137918377639,0.516682196602567,0.516798268956673,holdout
soccer-1f9b0fc0b4e7a8b6d73a9da0,2023-11-29,2324,E1,Southampton,Bristol City,19:45,0,1.73,2.08,0.545931758530184,0.545691906005222,0.184246485203539,-0.000967532453257203,0.11796042584021,1.99816095923651,0.993690935081863,0.574981925722117,1.38777878078145e-16,1.57,4.5,5.25,1.83,1.98,1.88,1.98,0.549524282830811,0.544025225775453,0.54281484474837,holdout
soccer-880889a4eeeab6f172b968fd,2023-11-29,2324,E1,Leeds,Swansea,19:45,1,1.53,2.4,0.610687022900763,0.607052896725441,0.450201001949556,-0.0152600757084379,-0.208679050729329,2.18509501927658,0.741168834275157,0.560088676065184,9.99200722162641e-16,1.36,5.25,8.5,1.46,2.7,1.48,2.6,0.621142830811262,0.610846175323115,0.610501057603901,holdout
soccer-a800f41174a56a17a526fbee,2023-11-29,2324,E1,Sheffield Weds,Leicester,19:45,0,1.8,2,0.526315789473684,0.532808398950131,0.105360515657826,0.0260619130918759,-0.0749870732481064,0.893693310424488,1.81127906775872,0.507592776887574,2.22044604925031e-16,5.25,4.2,1.62,1.97,1.84,2.05,1.8,0.527734956561593,0.523635844859871,0.522956322368911,holdout
soccer-e2989b45410d35c4075eaeeb,2023-11-29,2324,E1,Sunderland,Huddersfield,19:45,1,1.73,2.08,0.545931758530184,0.545931758530184,0.184246485203539,0,-0.0825506825186942,1.88502056077038,0.893464802074181,0.525402062023225,1.2820300376859e-13,1.57,4.33,5.5,1.78,2.04,1.8,2,0.549524282830811,0.544019125955836,0.543345753837584,holdout
soccer-f0211a1b5b54f718b38cc2d0,2023-11-29,2324,E1,Blackburn,Birmingham,19:45,1,1.65,2.2,0.571428571428572,0.58312020460358,0.287682072451781,0.0479133556958969,-0.597668637131154,1.50486177889976,0.867744153692965,0.423118018280704,1.11022302462516e-16,1.8,3.6,4.33,1.57,2.4,1.53,2.4,0.577796613756862,0.57000233336323,0.570715362711842,holdout
soccer-f3acca29a41ddb21ce04e866,2023-11-29,2324,E1,Ipswich,Millwall,20:00,1,1.7,2.1,0.552631578947368,0.557291666666667,0.211309093667207,0.0188684843043829,-0.396111982035938,1.69596794483059,0.795242755818723,0.453930318065396,1.0946799022804e-12,1.62,4,5.5,1.72,2.13,1.7,2.1,0.556960011816874,0.550806571356514,0.550979202935095,holdout
soccer-2920341ea865a5b6f7caabce,2023-12-01,2324,D2,Schalke 04,Osnabruck,17:30,1,1.6,2.3,0.58974358974359,0.592307692307692,0.362905493689368,0.010608014612194,-0.290121748311231,1.89200854883153,0.856521545571356,0.518187907889872,1.54481982761467e-12,1.53,4.33,5.75,1.55,2.4,1.53,2.4,0.598052775288484,0.589111461437325,0.58899045900936,holdout
soccer-a749a8923640ef400584b402,2023-12-01,2324,D2,St Pauli,Hamburg,17:30,1,1.62,2.25,0.581395348837209,0.585051546391753,0.328504066972036,0.0150415855249036,-0.211272801355737,1.71452512131012,1.08014273512215,0.529274297278178,2.70502509280846e-11,1.83,4,4,1.63,2.24,1.65,2.2,0.588826245753219,0.580480259197498,0.580155700900862,holdout
soccer-99334b99a0eb4bb65c5c76f1,2023-12-01,2324,E1,Preston,QPR,20:00,0,2.3,1.6,0.41025641025641,0.413265306122449,-0.362905493689369,0.0124225199985573,-0.241708836724583,1.2134247408982,0.897392558155647,0.353288718622584,2.22044604925031e-16,2.2,3.25,3.5,2.38,1.58,2.35,1.57,0.399031469343364,0.404347806639828,0.404146673624545,holdout
soccer-02d63c1dc2519abcab8e1ff1,2023-12-01,2324,I2,Palermo,Catanzaro,19:30,1,1.93,1.93,0.5,0.502645502645503,0,0.010582109330537,-0.399559308034554,1.40150653777124,0.888910047826155,0.40141822547115,2.21780926956683e-11,1.95,3.5,4,1.91,1.86,1.98,1.88,0.498481994369667,0.496619969149908,0.496812901329628,holdout
soccer-984ef3cbde2503542810ffde,2023-12-01,2324,SP2,Oviedo,Espanol,19:30,0,2.88,1.4,0.327102803738318,0.334123222748815,-0.721318057526642,0.0317232785710644,-0.156884177331161,0.959608028457872,0.930280009101631,0.293550458481458,1.61906044127136e-11,2.75,3,2.88,2.78,1.42,2.7,1.44,0.308330093019295,0.319285245439981,0.318933034420623,holdout
soccer-0adbae6fbdce2080fb5d3611,2023-12-02,2324,D2,Magdeburg,Kaiserslautern,19:30,1,1.53,2.4,0.610687022900763,0.618090452261307,0.450201001949556,0.0312500131365305,-0.470875958146246,1.54759692839129,1.10555837024287,0.494831445059393,7.43849426498855e-15,2,3.75,3.5,1.57,2.36,1.57,2.35,0.621142830811262,0.61056514815011,0.610914221198919,holdout
soccer-47ac7e9da8fa2323b5eac880,2023-12-02,2324,D2,Nurnberg,Fortuna Dusseldorf,12:00,1,1.65,2.2,0.571428571428572,0.575129533678757,0.287682072451781,0.0151288815963,-0.466495891379623,1.18955726163473,1.30743561909355,0.455415279414986,5.20268828019255e-11,2.8,3.5,2.4,1.57,2.36,1.57,2.35,0.577796613756862,0.57020654323116,0.570556964009375,holdout
soccer-b908106034510cb871ca8570,2023-12-02,2324,D2,Holstein Kiel,Wehen,12:00,1,1.53,2.4,0.610687022900763,0.607594936708861,0.450201001949556,-0.0129871955268112,-0.38687138675336,1.70778933482633,1.03099123164787,0.515827114414211,2.39291919612583e-12,1.8,4,4.2,1.5,2.52,1.48,2.6,0.621142830811262,0.610832443645118,0.610945220797694,holdout
soccer-ee0e548e0f03713efbf26ec8,2023-12-02,2324,D2,Braunschweig,Greuther Furth,12:00,0,1.75,2.05,0.539473684210526,0.535620052770449,0.158224005214894,-0.0155020212112586,-0.37743287229202,0.984060687570276,1.47412222839974,0.445416182578588,5.6843418860808e-13,3.75,3.6,1.95,1.8,1.99,1.85,2,0.542353374327661,0.537460375445762,0.537570088743502,holdout
soccer-28c1b4313ab57c750f984f54,2023-12-02,2324,E1,Leeds,Middlesbrough,15:00,1,1.62,2.25,0.581395348837209,0.57840616966581,0.328504066972036,-0.0122700925918142,-0.312854548165754,1.72063162353488,0.969326026080912,0.503912299855952,6.00107546988582e-10,1.73,4,4.5,1.6,2.33,1.57,2.35,0.588826245753219,0.580649285810951,0.580578287894187,holdout
soccer-2e8a5af4f185a505cf3b3a83,2023-12-02,2324,E1,West Brom,Leicester,12:30,1,2.1,1.7,0.447368421052632,0.453125,-0.211309093667207,0.023256862164267,-0.376589987561192,1.02067371791819,1.10433489370023,0.357117047686541,1.11022302462516e-16,2.88,3.2,2.55,2.04,1.78,2.05,1.75,0.440045476563638,0.442381232153897,0.442529890695891,holdout
soccer-487df613543b6f4f79bec3d5,2023-12-02,2324,E1,Birmingham,Rotherham,15:00,0,1.88,1.98,0.512953367875648,0.51578947368421,0.0518250678645858,0.0113538337569456,-0.478169275136145,1.58696180940461,0.679316449113242,0.394999638158011,6.92764179355265e-11,1.6,3.8,6,1.87,1.94,1.85,2,0.51288219916977,0.509959428354667,0.510361237384539,holdout
soccer-4cbc68086f851ab24bcd42f1,2023-12-02,2324,E1,Swansea,Huddersfield,15:00,0,1.88,1.98,0.512953367875648,0.513157894736842,0.0518250678645858,0.000818665620835934,-0.535703948411486,1.35816301103593,0.85695276949732,0.381336603368044,3.65472097030306e-11,1.95,3.4,4,2.04,1.78,2.05,1.75,0.51288219916977,0.510026339598012,0.510577944016594,holdout
soccer-6e9945f3dd905cdbf243a8c8,2023-12-02,2324,E1,Plymouth,Stoke,15:00,1,1.73,2.08,0.545931758530184,0.552083333333333,0.184246485203539,0.0248453126550206,-0.391059787890773,1.2306642462866,1.23938040186547,0.448480176274584,1.19876331083901e-12,2.63,3.5,2.6,1.69,2.17,1.67,2.15,0.549524282830811,0.543862483874597,0.544026704722935,holdout
soccer-70ffa89cbea3065aff33d776,2023-12-02,2324,E1,Millwall,Sunderland,15:00,0,1.98,1.88,0.487046632124352,0.489473684210526,-0.0518250678645862,0.00971358251445965,-0.402433074315604,1.03828910664222,1.20304945997749,0.388348832863397,1.66533453693773e-16,3,3.3,2.38,2.06,1.76,2.08,1.73,0.484084307413268,0.483285934375465,0.48348923471396,holdout
soccer-7256257691578c38e6675239,2023-12-02,2324,E1,Hull,Watford,15:00,1,2.08,1.73,0.454068241469816,0.451697127937337,-0.184246485203539,-0.00956945101615059,0.0474983753944619,1.44282486480345,1.09505474426159,0.465866148025734,4.16888745746746e-13,2.1,3.6,3.3,2.08,1.75,2.05,1.75,0.447471325665432,0.449474761017531,0.448474629500441,holdout
soccer-d891da9521cac4bee73f2cfd,2023-12-02,2324,E1,Southampton,Cardiff,15:00,0,1.8,2,0.526315789473684,0.528947368421053,0.105360515657826,0.0105585865604945,-0.223228706569719,1.72012653850605,0.836259071806141,0.470567020197104,1.50379708685477e-13,1.62,4,5.25,1.81,2.01,1.83,2.03,0.527734956561593,0.523734128314425,0.523445694751092,holdout
soccer-f4aeb82e2c446fe3bebf738a,2023-12-02,2324,E1,Sheffield Weds,Blackburn,15:00,1,1.75,2.05,0.539473684210526,0.539267015706806,0.158224005214894,-0.000831831463464577,-0.472599286538436,1.11693804304357,1.2515885620656,0.422047143163922,3.47109230247611e-10,2.88,3.4,2.4,1.88,1.92,1.9,1.95,0.542353374327661,0.537367686420985,0.537739761092405,holdout
