event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2602217,2024-04-30,2024,2024-04-30,gasquet,mayot,2024-04-30T12:15:00+00:00,2024-04-29T10:40:00+00:00,1.0,2024-05-02T22:00:00+00:00,2024-04-30,1.8,2.03,0.5300261096605744,0.12024912815157689,0.624724465465856,0.3894010541998824,0.9833333333333333,0.9833333333333333,0.6261597077030022,0.6249840112465004,2.97096330759139e-07,154,192,False,False,False,82c1996e4f87f1b9f70171a5f041bbacbd5f5670c8f844c5f4a0148e749a3024,d3a5d358156e4de6e67413fcc5cb0a0af16bb9897114afa84c22e1a411bf1df8,1.81,2.04,True,2024-04-30T04:43:00+00:00,2024-04-30T04:43:00+00:00,0.5382785470991577,0.5382021013999402,0.5372283289863864
te:2602227,2024-04-30,2024,2024-04-30,munar-d1298,giron-49e97,2024-04-30T11:00:00+00:00,2024-04-29T10:46:00+00:00,0.0,2024-05-02T22:00:00+00:00,2024-04-30,1.83,1.99,0.5209424083769634,0.08381867188307154,0.6160376511786776,0.3889449139898361,1.2333333333333334,0.13333333333333333,0.6612075791402262,0.6148097114477128,9.594686156688681e-12,155,149,False,False,False,14e99942e9a0726f8417c8bb920bb21d7b9530f6b6be0b26996921163c56d6aa,5b7e942c02cd197bbd557ed67ec3ff67a59a8cdc146f48ffafb0929a5285ca3f,1.89,1.94,True,2024-04-30T05:00:00+00:00,2024-04-30T05:00:00+00:00,0.5294398382544726,0.5293168282250347,0.532777638197089
te:2602715,2024-04-30,2024,2024-04-30,lajal,cui-f99f9,2024-04-30T07:05:00+00:00,2024-04-29T16:09:00+00:00,1.0,2024-05-02T22:00:00+00:00,2024-04-30,2.15,1.71,0.4430051813471503,-0.2289744716250029,0.5652602746070297,0.49151324013365116,1.1666666666666667,1.1666666666666667,0.718567613517899,0.6035834789934889,9.232576370088452e-10,162,121,False,False,False,bcacb1e7c932fbd2545b0ec9f4c3b87abdc3aa8937b8f6fc0a56039760fe70d2,5759b97e1446e06bf60123b4f978f11557004886328da97d396a49b273df7716,2.13,1.75,True,2024-04-30T05:35:00+00:00,2024-04-30T05:35:00+00:00,0.4533687346671227,0.45388418450282014,0.4531923345158252
te:2602735,2024-04-30,2024,2024-04-30,meligeni-rodrigues-alves,kuzmanov,2024-04-30T09:10:00+00:00,2024-04-30T00:34:00+00:00,0.0,2024-05-02T22:00:00+00:00,2024-04-30,1.8,1.93,0.517426273458445,0.06973333801467523,0.640516279508436,0.507872307489212,0.4166666666666667,0.4166666666666667,0.7062860496120044,0.6915719137519436,8.7272578053188e-11,160,141,False,False,False,bb16a47f063cc4c67266753630c3f3d0c17d211fbb0bdd8a68a450be3f9428dc,054d04f41cf677fa8b8cb0d8183f1114bed12f39e3c48f4e84390ede31475297,1.82,1.96,True,2024-04-30T04:09:00+00:00,2024-04-30T08:48:00+00:00,0.5260172106578537,0.5270394484165442,0.5251137167863584
te:2602961,2024-04-30,2024,2024-04-30,kukushkin,llamas-ruiz,2024-04-30T09:10:00+00:00,2024-04-29T20:47:00+00:00,,,,1.9,1.82,0.489247311827957,-0.043017385083690754,0.6574969507568755,0.6951769509304453,1.6333333333333333,0.7666666666666667,0.7508863229225785,0.8010095482084693,1.4314127605441485e-08,151,169,False,False,False,dd4d9b1085ec6d0d492767b55e36e66149b437e04aaf1f6430806c8edb12f463,e081d369deec966353bf74301de7e55b05014375c8434ab447e1677948c69080,1.96,1.81,True,2024-04-30T08:49:00+00:00,2024-04-30T08:49:00+00:00,0.4985585475158508,0.501287993936932,0.5044972403608264
te:2603403,2024-04-30,2024,2024-04-30,de-jong-57322,passaro-5f6f1,2024-04-30T09:50:00+00:00,2024-04-30T00:37:00+00:00,1.0,2024-05-02T22:00:00+00:00,2024-04-30,1.79,1.94,0.520107238605898,0.08047235322257275,0.615750203866725,0.3910761630038151,1.1,0.26666666666666666,0.6119735354850875,0.5806220652645078,2.8312609756664386e-08,143,151,False,False,False,042d430e1f7fd0c40fd2ad4a7de8b7b3b0e17fa88148f0a162b5c0b8a3d614f7,fac336e495a469a64ddd86a75c98343a6e010237503a935735f9ef1c0a766a24,1.81,1.96,True,2024-04-30T00:54:00+00:00,2024-04-30T04:10:00+00:00,0.5286269472104896,0.5285208683787673,0.5307880296499383
te:2604959,2024-05-03,2024,2024-05-03,bagnis,shevchenko-3bd40,2024-05-03T09:50:00+00:00,2024-05-01T19:48:00+00:00,1.0,2024-05-05T22:00:00+00:00,2024-05-03,1.85,2.01,0.5207253886010362,0.08294908298075078,0.6284129720095354,0.44246536830449845,1.4166666666666667,0.11666666666666667,0.6449775069745143,0.6467041294763639,7.213926206395271e-09,160,174,False,False,False,b42261759c45e660db8771a7461a282d224e90a5a4804c6ab14c537895b6df46,4ff130f0cbb3fb111c1e3dd851876707a3201d00198e892ac1ad9156167126ea,1.84,2.04,True,2024-05-02T13:53:00+00:00,2024-05-02T13:53:00+00:00,0.5292286116995867,0.52962698923427,0.5341073546980986
te:2605245,2024-05-03,2024,2024-05-03,galan-e4b30,fucsovics,2024-05-03T10:05:00+00:00,2024-05-02T20:17:00+00:00,,,,2.14,1.75,0.4498714652956298,-0.20119004109833744,0.5717935087152756,0.4903624330429733,0.5,0.5,0.6461419267235152,0.7610635932349217,4.641596967891459e-09,170,137,False,False,False,bb732ab6a424fd9db848566729e837f00b044d8579592151d362c758ab68e7d0,f9b964a1147ee3cc8fe08991a29e139b99eac6858786436e03c337e2db1b0c86,2.19,1.74,True,2024-05-03T09:50:00+00:00,2024-05-03T09:50:00+00:00,0.46009016698703525,0.46062750664935403,0.45884987373281266
te:2605341,2024-05-03,2024,2024-05-03,musetti,borges-8d823,2024-05-03T12:10:00+00:00,2024-05-02T20:19:00+00:00,1.0,2024-05-05T22:00:00+00:00,2024-05-03,1.92,1.93,0.5012987012987012,0.005194816877103783,0.6340581889744498,0.5444715795726064,0.3333333333333333,0.3333333333333333,0.7429312596620334,0.6935988296517341,1.9701788533943443e-09,155,157,False,False,False,9ad84faf479d26c36045a8308afee63518932f007c7119f4f479a16739964148,4365ccbe873aaf2d278fabf99a0d8d20a092b8465cfed50c7d8e99bdc7a45077,1.85,2.02,True,2024-05-03T11:52:00+00:00,2024-05-03T11:52:00+00:00,0.5103084638083637,0.5116168922373401,0.5095433297791541
te:2605389,2024-05-03,2024,2024-05-03,darderi,coria-df292,2024-05-03T17:50:00+00:00,2024-05-02T20:19:00+00:00,,,,1.93,1.92,0.49870129870129865,-0.0051948168771042275,0.6058132625750021,0.43494185802011925,0.38333333333333336,0.38333333333333336,0.6200294248144053,0.5655243718711042,5.830746996338121e-10,204,188,False,False,False,32ad9dc544f14f4011e6f0e161df08e61a4e2e0ceb5c0e0fb1c8a4313c8c97ee,cf57cfbe5ac2f927927d5d717fb1ecb0d3dd7d8e83f036103552085bfd9bfc0b,1.94,1.93,True,2024-05-03T15:24:00+00:00,2024-05-03T15:24:00+00:00,0.5077768982127332,0.5080011199169152,0.5060313683916652
te:2605409,2024-05-03,2024,2024-05-03,kirkin,torres-dc0bf,2024-05-03T15:50:00+00:00,2024-05-03T02:24:00+00:00,1.0,2024-05-05T22:00:00+00:00,2024-05-03,1.96,1.89,0.49090909090909085,-0.03636764417087508,0.6050884685069704,0.463080551536278,0.0,0.0,0.5000000000000001,0.5463872232218615,0.008828011314520212,199,102,False,False,False,171429bf393da96eafbd8b773401989c8fb5e8bd1066a003988f08b0c10c1262,769d10f12f4c7780a2b0b7e89150709647a24e98011b5b2925c138f307b3ac22,1.93,1.93,True,2024-05-03T12:58:00+00:00,2024-05-03T12:35:00+00:00,0.5001793705527184,0.500643249350617,0.49803999039136165
te:2605807,2024-05-07,2024,2024-05-07,bolt-fa7eb,escoffier,2024-05-07T03:10:00+00:00,2024-05-04T18:40:00+00:00,1.0,2024-05-09T22:00:00+00:00,2024-05-07,1.65,2.26,0.578005115089514,0.31458952537170504,0.6564075046237468,0.332735918074583,1.3833333333333333,0.18333333333333332,0.7353476120547664,0.7484413214877276,1.2414846928265888e-11,142,157,False,False,False,0fc732dbf1434f4e2871e212f4c2b0b8d6ef2c5e9bbc4559597e086b721e9be6,cf79760fcf8341418b6e9051669399eb0ff46d8e8fe956ef7006d0427ed59594,1.7,2.2,True,2024-05-06T23:49:00+00:00,2024-05-07T01:26:00+00:00,0.5848925456896775,0.5844967792999871,0.5884716187600831
te:2605897,2024-05-07,2024,2024-05-07,kovalik,gaubas,2024-05-07T08:10:00+00:00,2024-05-05T10:53:00+00:00,0.0,2024-05-09T22:00:00+00:00,2024-05-07,1.74,2.11,0.548051948051948,0.19280283426153733,0.6301708836940991,0.34014714117111067,1.05,0.35,0.6614447057094933,0.6516834231214659,1.3180396152279172e-07,180,191,False,False,False,7a696926d4f654c7d4c28a360c6c80641b2d52c68e6c3b7f9e5e45515de56e2d,8084ccb00f014787bcaac10e26be45f5244c00bd4e25770a87e51dcaceb9ff8a,1.75,2.12,True,2024-05-06T04:53:00+00:00,2024-05-06T04:53:00+00:00,0.5558045849556063,0.5553349400287272,0.5570261578943645
te:2606035,2024-05-07,2024,2024-05-07,guillen-meza,aboian-f7ddc,2024-05-07T13:10:00+00:00,2024-05-06T16:17:00+00:00,1.0,2024-05-09T22:00:00+00:00,2024-05-07,1.93,1.88,0.4934383202099738,-0.026248226074936154,0.6080027697612028,0.46517288951087477,0.9666666666666667,0.0,0.5387621031467514,0.5000000000000001,0.0005560945341209489,197,207,False,False,False,63ce28c602d1b45c1e974fc280e253c7b133fd8a20bbae6a1576c3bda1a241d5,f79deda7328e6e20bdf6fc1389c755918497343ef85c69f221650ed34c49c1ab,1.9,1.93,True,2024-05-07T12:51:00+00:00,2024-05-07T12:51:00+00:00,0.502645882029,0.503141924573479,0.5056742944822307
te:2606345,2024-05-07,2024,2024-05-07,walton,mccabe-b71c6,2024-05-07T05:25:00+00:00,2024-05-06T14:48:00+00:00,0.0,2024-05-09T22:00:00+00:00,2024-05-07,1.79,2.05,0.5338541666666666,0.13562417329765303,0.6389491535082987,0.4351819085172974,0.85,0.85,0.8090712858708012,0.7374310048189765,5.5067062021407764e-14,205,132,False,False,False,38e8239d6940703b3953c268eb8f7eb4e77dd8773379ab9d57d301c91b78cbea,272cfb3ff162920edffaae4d5bb438a0cd7d2d9175233349c37d4766bf6ea356,1.88,1.95,True,2024-05-07T04:48:00+00:00,2024-05-07T04:48:00+00:00,0.5420019343557244,0.5423884208370958,0.5411897514289631
te:2606349,2024-05-07,2024,2024-05-07,bertola-e4bb8,cressy,2024-05-07T05:00:00+00:00,2024-05-06T14:49:00+00:00,0.0,2024-05-09T22:00:00+00:00,2024-05-07,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6086042315548683,0.3107147587952319,0.75,0.75,0.7342480747973924,0.8374311288728487,1.6998766283471411e-10,207,135,False,False,False,5d7bc3fd4a3efbc315329e3088cd4843c6847319452a014ce4fce8700f422da5,35e8754153077f20a8a86bb702dcba42d9476a5652a07f718e84a40825e3f31a,1.72,2.17,True,2024-05-07T04:38:00+00:00,2024-05-07T04:38:00+00:00,0.5408182112486094,0.5399881923469215,0.538651217656578
te:2609865,2024-05-10,2024,2024-05-10,lingua-lavallen,olivo,2024-05-10T16:55:00+00:00,2024-05-08T15:17:00+00:00,0.0,2024-05-12T22:00:00+00:00,2024-05-10,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.6091290320157066,0.45412391999942847,0.23333333333333334,0.23333333333333334,0.5000000000000001,0.5353850679850265,0.007231965195278023,97,148,False,False,False,3f7057703ea86464871b05b3b9b30e20c6ca76e9cc27ebf8d412956ce42062dc,a524fdb3d6cf7a07560f74f912ab3b7b49114662203a2eeaeb0664f7e1bdd037,1.91,1.93,True,2024-05-09T09:18:00+00:00,2024-05-09T09:18:00+00:00,0.5064910555509993,0.5068970440645969,0.504677739899485
te:2610749,2024-05-10,2024,2024-05-10,vesely,fonio,2024-05-10T12:50:00+00:00,2024-05-09T17:28:00+00:00,1.0,2024-05-12T22:00:00+00:00,2024-05-10,1.67,2.27,0.5761421319796954,0.3069562050646476,0.6417393860595464,0.27596538203346943,1.1333333333333333,0.06666666666666667,0.6989566653701987,0.6989566653704504,2.4421734079460578e-09,98,183,False,False,False,0139d94c8882789a1059c4fcbbee52a990ce9ac4952e03c30b6951a575176153,45e635d1b652be0917ef07274cd3d18270cf153a48efca9add2c2a8d37a7ff01,1.69,2.26,True,2024-05-10T09:30:00+00:00,2024-05-10T11:14:00+00:00,0.5830844787303888,0.5821387132082352,0.5852584287513525
te:2610753,2024-05-10,2024,2024-05-10,onclin-89017,barranco-cosano,2024-05-10T11:10:00+00:00,2024-05-09T17:30:00+00:00,1.0,2024-05-12T22:00:00+00:00,2024-05-10,1.91,1.94,0.5038961038961038,0.015584731016698041,0.6147158495008643,0.4515942813826692,0.26666666666666666,0.26666666666666666,0.533812027003608,0.5229650951485075,4.0751502007607687e-07,150,189,False,False,False,22c61815926892ec172d219fb1252e5f3bdceb0b24966c97717b4f3f09b0d6c1,a526cce4677e6443540bd094132357d34cbc9d484c7546e6cfc124776b3e0c3d,1.9,1.97,True,2024-05-10T08:19:00+00:00,2024-05-10T08:19:00+00:00,0.5128395690654634,0.5132506657148128,0.5110872679334965
te:2611855,2024-05-14,2024,2024-05-14,marchenko,moriya,2024-05-14T13:15:00+00:00,2024-05-12T00:21:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6300347541308882,0.5061176859331358,0.65,0.05,0.7190004166419669,0.6744400993309894,3.1674662892555716e-13,135,168,False,False,False,c42f3a14b33ceb64ef285ff80ddc3265b671628329cf63549a506536a3d3b0d9,06eaed30372d5c3c1456c2b299059967388520a1f7b8974d65cc92c832c4cee6,1.86,1.97,True,2024-05-14T11:32:00+00:00,2024-05-14T11:32:00+00:00,0.5154366361232112,0.5163933834552946,0.5170500902939786
te:2611867,2024-05-14,2024,2024-05-14,walton,shimizu-38ca9,2024-05-14T07:25:00+00:00,2024-05-12T00:24:00+00:00,0.0,2024-05-16T22:00:00+00:00,2024-05-14,1.95,1.87,0.4895287958115184,-0.041890941709159774,0.6194226863320724,0.5289894885529717,1.4833333333333334,1.4833333333333334,0.795168843864834,0.7116900214948249,9.936496070395151e-15,218,111,False,False,False,4081583ef21be79d35fec554da08cd82b9f93c828a0969daa45737056e9a3fc0,02e54f867e597ff5d046b20ec100a2155a7e7292e12e0dc1414f0d2ec4cbce45,1.93,1.9,True,2024-05-12T00:34:00+00:00,2024-05-14T06:12:00+00:00,0.4988331081994429,0.4999361474464619,0.4997478206116114
te:2612265,2024-05-14,2024,2024-05-14,landaluce-84126,hemery,2024-05-14T09:10:00+00:00,2024-05-12T09:39:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.78,2.06,0.5364583333333334,0.14609261849749608,0.631479920121609,0.3924783246768163,0.3,0.3,0.6695381997235187,0.6575444151300358,7.511375635371742e-08,138,191,False,False,False,ae5c21fbb684c0364efa4eaa0f71cb5867884bd3126721f75a36c114972296c7,e6cb0cc495637382880cac5637b0c59135c4b62ba0878666214105b1b3348d42,1.79,2.07,True,2024-05-13T22:44:00+00:00,2024-05-14T06:25:00+00:00,0.54453442994356,0.5445176549953413,0.5424346831423924
te:2614373,2024-05-14,2024,2024-05-14,tabur,cecchinato,2024-05-14T09:05:00+00:00,2024-05-13T16:49:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.6107548722149948,0.47142956767486527,0.85,0.85,0.5147168450185875,0.5460078846443128,9.41583441632643e-08,200,94,False,False,False,097d1a8f5c0eec46aa56ed2bc738bcdbd8b5e980ace1aca65f4362a2b06aaf71,13d6ba7863739c33beda912b95f9dc558e99e1c101121c0a0fae5a07625c5a5d,2.04,1.81,True,2024-05-14T07:17:00+00:00,2024-05-14T07:17:00+00:00,0.5039388939799557,0.5045023203554346,0.5032888738961445
te:2614387,2024-05-14,2024,2024-05-14,novak-77d05,added,2024-05-14T11:40:00+00:00,2024-05-14T01:47:00+00:00,,,,2.17,1.7,0.43927648578811374,-0.24409891649019763,0.5680043837158779,0.517812612289045,0.4666666666666667,0.4666666666666667,0.7620082029754573,0.6440058354264347,7.3714793158430325e-09,167,175,False,False,False,f332a77546c51b7050392d93ebd5846b447af7214dc3627d1573e7aa99863cc1,83abd2700dc461ac46dcd9d203892b69e79b1251fcc467ef4894eebb970580f4,2.1,1.76,True,2024-05-14T11:30:00+00:00,2024-05-14T11:19:00+00:00,0.4497169006768467,0.45046937120403413,0.44863904310164043
te:2614393,2024-05-14,2024,2024-05-14,burruchaga,andreev-8a7ee,2024-05-14T10:10:00+00:00,2024-05-14T01:46:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6147377129331603,0.4410231002855869,1.3166666666666667,0.2833333333333333,0.503071863821001,0.5000000054739353,0.021026083143159457,203,171,False,False,False,ebca8cbd45c6bdf11f7dd66ee807effd1fae9a2a2a20b9085cadbe82774b407d,78eb06bf86530daa55c4a8bcc5924bcef34d6150acdfda8bef2dc4835c9f6e90,1.87,1.97,True,2024-05-14T09:01:00+00:00,2024-05-14T09:01:00+00:00,0.5154366361232112,0.5157564776479769,0.5191076499765931
te:2614397,2024-05-14,2024,2024-05-14,harris-9f62b,silva-cb43c,2024-05-14T10:10:00+00:00,2024-05-14T01:49:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6289226200225609,0.5013493901987756,0.9166666666666666,0.9166666666666666,0.7428571830368109,0.6868047465092957,1.127020643476584e-08,137,112,False,False,False,c4cce81633dc2e39fb850e74530bb32345f79a2a74610e21e452e20ca4df048f,0fea88186dffcf6231a49ea4b1c33c54cb555cc679f2dc4d4c72afa60c299963,1.82,2.03,True,2024-05-14T09:56:00+00:00,2024-05-14T09:56:00+00:00,0.5154366361232112,0.5163467307393393,0.5152370307282413
te:2613865,2024-05-17,2024,2024-05-17,goffin,varillas,2024-05-17T09:35:00+00:00,2024-05-13T15:48:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.9,1.95,0.5064935064935064,0.025975486403260445,0.6322704771766342,0.5159941108048222,0.36666666666666664,0.36666666666666664,0.6711093166135965,0.6609319711722131,3.113058535952895e-08,182,150,False,False,False,8393d5ff40ab6e2ff28a19335242975a9152144c48eebb4c5ebc258ab460b9eb,433a55b8ea15cb9f2338a0baa71b4a0c35456738bca3be3cd9999ea761ca096b,1.93,1.93,True,2024-05-17T07:47:00+00:00,2024-05-17T04:42:00+00:00,0.5153702208608525,0.5164232919051386,0.5144109845533289
te:2613871,2024-05-17,2024,2024-05-17,wolf-e839f,nardi-e2cda,2024-05-17T09:45:00+00:00,2024-05-13T15:39:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,2.04,1.83,0.4728682170542636,-0.10863384100279541,0.563652424880042,0.36463251818307063,1.4666666666666666,0.8,0.5922780364901504,0.7074779995026547,1.1787593512391226e-08,119,179,False,False,False,7730a7cfe07d91a9e959d1cf0a373d151474f0ccd6bac6e055c7af6c6a03f3c3,795c3742ba2c8c7033a47f559c5895de253829634fa1301a9dcb72ea6d3bf7d9,2.23,1.71,True,2024-05-16T15:53:00+00:00,2024-05-16T14:18:00+00:00,0.4825720622895335,0.48198897228934656,0.4842557376168737
te:2616431,2024-05-17,2024,2024-05-17,marchenko,hsu-b2ce0,2024-05-17T08:35:00+00:00,2024-05-16T13:15:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.78,2.11,0.5424164524421594,0.17007458318398147,0.6099118884387466,0.276867277681633,0.0,0.0,0.6545095195085232,0.7283162176556777,2.746368132910959e-10,135,125,False,False,False,06d90df5c17637cec482828dbe594453d2d9b896ea9ff672c147f506031b9514,cb5a107964c54715022507a9a9b40b93f9ee3625120c4c91d48694d3d80911a0,1.76,2.15,True,2024-05-17T04:33:00+00:00,2024-05-17T04:33:00+00:00,0.5503271939951822,0.5492167501579794,0.5466738938496044
te:2616671,2024-05-17,2024,2024-05-17,roca-batalla,dzumhur,2024-05-17T11:10:00+00:00,2024-05-17T03:55:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.93,1.93,0.5,0.0,0.6145205360002769,0.4663544269808186,0.8666666666666667,0.16666666666666666,0.6254234999045644,0.6800157227149092,1.0056866125984776e-07,208,176,False,False,False,6fe968333f22a587d2ea868cba2aa83a46f178d3fcd13b698379ebe4dffa4ef0,03cac7cf5f750476bb37394563d2e92fee94bace71e9c58e59ca2e2b7bdeb872,1.85,2.03,True,2024-05-17T10:40:00+00:00,2024-05-17T10:40:00+00:00,0.5090427389828361,0.5095804977866726,0.5109680070731917
te:2616743,2024-05-17,2024,2024-05-17,nakashima-68876,navone,2024-05-17T12:20:00+00:00,2024-05-16T23:10:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.78,2.1,0.5412371134020618,0.16532398042538338,0.6411603062532275,0.415079779749809,0.2833333333333333,0.2833333333333333,0.6953499020163958,0.7190588338764384,1.943362692991002e-10,196,181,False,False,False,1c19b6c2b86585de58c564758dcab29f2db42951403f43d7cf374553a9c0235d,7b457c5a37c568f1e57a35d335f5ec35c850403a19c1071da51134ed49139e40,1.81,2.08,True,2024-05-17T11:10:00+00:00,2024-05-17T11:10:00+00:00,0.54918073447869,0.5494052009886292,0.5472942488942322
te:2616871,2024-05-17,2024,2024-05-17,wolf-e839f,hanfmann,2024-05-17T13:25:00+00:00,2024-05-17T11:40:00+00:00,0.0,2024-05-19T22:00:00+00:00,2024-05-17,1.94,1.91,0.49610389610389616,-0.015584731016698041,0.6070392003799132,0.4504682401375309,0.36666666666666664,0.36666666666666664,0.6439804102865442,0.7185289915231434,3.561406058949501e-09,117,154,False,False,False,3464b80d6e49fdc13b51387ee10d511a5e24e122ed754174321cfb812be8bfe3,750a5ee8ef1de07b21315b001d439f46d5ac3aa70b9400eb29bb416c3de256fe,1.97,1.88,True,2024-05-17T13:18:00+00:00,2024-05-17T13:18:00+00:00,0.505244865397158,0.5056091730112953,0.5036088053702927
te:2618139,2024-05-21,2024,2024-05-21,basic,vincent-ruggeri,2024-05-21T11:10:00+00:00,2024-05-19T14:49:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.617310836708667,0.499092782530376,1.1,0.16666666666666666,0.6854121985078772,0.7604001472473608,1.524185855306115e-08,86,202,False,False,False,34c0b0c4565b71fb374952281aae6809ed10cd4ef5585d5a7157effc3277dd5a,cc1aa416d17a0c15eadc150176e9e9ffa39c7b169a1df3ae73059827854fba4b,2.05,1.8,True,2024-05-21T06:28:00+00:00,2024-05-21T06:28:00+00:00,0.5039388939799557,0.5047732426831839,0.5073941800455518
te:2618141,2024-05-21,2024,2024-05-21,paulson-c9bf3,vesely,2024-05-21T12:00:00+00:00,2024-05-19T14:47:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6048870093231907,0.3735019172798603,0.5,0.5,0.6579359817993503,0.7399166339597001,1.5255549601356222e-10,126,107,False,False,False,0e20bccac14bae147ba15c5e8c1e425b29ac57b8535022a69bac52a334e5f5b1,e693ff23d950b0547d971fe6d7056ad4e1a05b4b27080ca9f6db1dd1163c3462,1.98,1.85,True,2024-05-21T10:49:00+00:00,2024-05-21T10:49:00+00:00,0.5217942305536234,0.5214837994553074,0.5197198695894638
te:2618153,2024-05-21,2024,2024-05-21,soto-fec8d,tkemaladze,2024-05-21T07:45:00+00:00,2024-05-19T01:49:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,2.06,1.78,0.46354166666666663,-0.14609261849749608,0.5669535579179665,0.41552503164523635,1.2666666666666666,0.5,0.6040854105191478,0.5000000000000001,0.003317159187071858,135,145,False,False,False,507e5017de0bf6a58336be9834df96d0d71a399534d2f0dcb5f86a3b0ab9e403,7efb03cfcb03602ca455c15663ab7fec223848355c529942645316900a1c1d8d,2.0,1.84,True,2024-05-21T06:54:00+00:00,2024-05-21T06:54:00+00:00,0.47345965725855943,0.4733314010300153,0.47562478661244445
te:2618173,2024-05-21,2024,2024-05-21,masur-d87d6,geerts,2024-05-21T09:15:00+00:00,2024-05-19T14:48:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.66,2.24,0.5743589743589743,0.29965826349849645,0.6398324092176397,0.2749785648906037,0.3333333333333333,0.3333333333333333,0.71750180670605,0.6918952077578129,6.267413532601296e-10,188,178,False,False,False,8a56212433ac457080caf8c0055a39bdea2437f3c9309a3db4e46d3fd3a2f5d6,f921e31758df42e9795072b13dd20ecddd7ab139c11c4f6472fa459c63f55afd,1.8,2.06,True,2024-05-21T07:36:00+00:00,2024-05-21T06:22:00+00:00,0.5813537585796515,0.5803892664156691,0.5784190478567236
te:2620025,2024-05-21,2024,2024-05-21,strombachs,ayeni-bd31c,2024-05-21T08:50:00+00:00,2024-05-20T20:18:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.76,2.08,0.5416666666666667,0.16705408466316649,0.6247077800481075,0.3425249280984082,1.2833333333333334,0.18333333333333332,0.688800723887417,0.648226434301784,4.1796510696912037e-10,175,146,False,False,False,e0e392174c5b555e6bdd4df06cb384459a6e6a6669d949c4978e55e24b004ccf,e09bf8d82b8374eb86ff1b8244f6cecedea80b21c2c2d78f2e846f8b87a8bf90,1.73,2.16,True,2024-05-21T07:41:00+00:00,2024-05-21T07:41:00+00:00,0.5495983203923896,0.5491210510696498,0.5526491598849984
te:2620029,2024-05-21,2024,2024-05-21,sekulic-13abc,stewart-a929c,2024-05-21T11:15:00+00:00,2024-05-20T20:18:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,1.83,1.99,0.5209424083769634,0.08381867188307154,0.6242168062407383,0.4236667172969495,1.0166666666666666,0.35,0.718025042194564,0.665159383614597,1.1482093054127063e-11,184,149,False,False,False,825d0c3555fafa2176901dc6fbb83d7501188e1254c667ca89bb21656180434f,480b3ee818ff731b876bf9e8b54f9b1322c19f9f8dafb717b68b4b781327c8e8,1.79,2.06,True,2024-05-21T07:46:00+00:00,2024-05-21T07:46:00+00:00,0.5294398382544726,0.529655726045679,0.5311694289457044
te:2620501,2024-05-21,2024,2024-05-21,weis-6ba1c,nikles,2024-05-21T10:10:00+00:00,2024-05-21T01:43:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,2.18,1.7,0.43814432989690716,-0.2486966257388275,0.5607122044997545,0.49274962627473323,0.3,0.3,0.6551316966645694,0.5417753771221071,1.1390081780526806e-07,183,71,False,False,False,606ae656a8c8d32d2d4d1f1e424f00c684cc90b986a8d61fa429a5b0e0710ca1,dc8d61f39b6088ce6132f14a9bd69676a8de2b8970b7ff17c78011471aacd5b1,2.16,1.72,True,2024-05-21T08:16:00+00:00,2024-05-21T07:10:00+00:00,0.4486078274525876,0.4491117550624684,0.44701775160419044
