event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2108051,2022-06-03,2022,2022-06-03,holt-669c7,hijikata,2022-06-03T15:05:00+00:00,2022-06-01T02:11:00+00:00,1.0,2022-06-05T22:00:00+00:00,2022-06-03,1.93,1.87,0.4921052631578948,-0.03158157205029858,0.6141940189874449,0.49655783888354343,1.4666666666666666,1.4666666666666666,0.6468364883215774,0.6013403500927442,5.052012697071007e-10,104,201,False,False,False,b85a927d0dd2eed3622e9071a03356556cab493672e8cb61cc73ce3049de6345,e1cf242045e099683b247cb456f9cf13e7e26c697c4762f95d31c36465c8d5b1,1.88,1.93,True,2022-06-03T11:36:00+00:00,2022-06-03T13:57:00+00:00
te:2108589,2022-06-03,2022,2022-06-03,passaro-5f6f1,bonadio,2022-06-03T10:10:00+00:00,2022-06-02T02:17:00+00:00,0.0,2022-06-05T22:00:00+00:00,2022-06-03,2.03,1.79,0.46858638743455505,-0.12582017320103203,0.5989987001621597,0.5271149325088489,0.8333333333333334,0.3,0.5592860874106814,0.5000000000000001,0.014995116593214869,150,179,False,False,False,97e97a9bafcf2eeaadce1edca00061f5553bd949bea49f82eb0ed773181741c7,1669d500c6ec67049eaf95e22f2f0f52c6bede377e16bbd31c7f14311d9586b5,1.97,1.86,True,2022-06-03T08:41:00+00:00,2022-06-03T08:41:00+00:00
te:2108591,2022-06-03,2022,2022-06-03,munar-d1298,daniel-2dd17,2022-06-03T11:55:00+00:00,2022-06-01T22:28:00+00:00,0.0,2022-06-05T22:00:00+00:00,2022-06-03,1.96,1.85,0.4855643044619423,-0.05775883415219216,0.6263711603440854,0.5744390401345459,0.36666666666666664,0.36666666666666664,0.6703175523515519,0.6419130048060281,4.134269870892382e-10,158,130,False,False,False,f34aa34b8e94923c4d7a83e7bba0a28dc67e9eca64fd9a46ab0c7c9a2c22bc70,599701e9c14d9589797e92eb6f2928fd31644ca5a109e080864d1502d4d6c8ea,1.94,1.89,True,2022-06-03T08:37:00+00:00,2022-06-03T08:37:00+00:00
te:2108631,2022-06-03,2022,2022-06-03,kovacevic-a2706,cassone,2022-06-03T17:10:00+00:00,2022-06-01T22:30:00+00:00,0.0,2022-06-05T22:00:00+00:00,2022-06-03,1.79,2.02,0.5301837270341206,0.1208818915604494,0.6334799718292918,0.42629332563635003,0.8666666666666667,0.8666666666666667,0.734798459885615,0.6883353511710435,7.1422482372796026e-09,117,42,False,False,False,7d03dea4c10fff7a233b6b99495e43c458bfd1785ba30a118f7a769493ca19f9,dceec41f2360d137da69e11b062de423fe42a42ebe7a7da50b75a24a906788cf,1.89,1.94,True,2022-06-03T16:59:00+00:00,2022-06-03T16:59:00+00:00
te:2108811,2022-06-03,2022,2022-06-03,kuzmanov,tseng-5c1bc,2022-06-03T15:35:00+00:00,2022-06-02T21:49:00+00:00,0.0,2022-06-05T22:00:00+00:00,2022-06-03,1.95,1.87,0.4895287958115184,-0.041890941709159774,0.562451017207451,0.29300633127669484,0.0,0.0,0.5659341631272441,0.679578923730642,1.6544940417695386e-10,129,187,False,False,False,0dffd96c1e34dec117fad4968a5e52492805486b2a12a3a6d077a4580bbba27f,6ccd9b4ab0da5efc27cea613c42f2e953967987ab20a39a36a13192b6b6d2875,1.96,1.88,True,2022-06-03T14:17:00+00:00,2022-06-03T14:17:00+00:00
te:2108853,2022-06-03,2022,2022-06-03,rinderknech,dutra-da-silva,2022-06-03T13:20:00+00:00,2022-06-02T21:47:00+00:00,1.0,2022-06-05T22:00:00+00:00,2022-06-03,2.14,1.72,0.4455958549222798,-0.21848153820839833,0.5789502190237528,0.5369469632874421,2.0166666666666666,2.0,0.6244848050966076,0.7288198617355056,2.3372415114408795e-12,157,201,False,False,False,e0471840db9173178ac3a331dd544ff851bceee0f43899ff331ca2b377002ba4,85b0f197534a32956d484886ed4edda2e9b315b4c173839b0013375b6acf66ba,2.02,1.83,True,2022-06-03T12:30:00+00:00,2022-06-03T12:30:00+00:00
te:2108881,2022-06-03,2022,2022-06-03,svrcina,klein-88a5e,2022-06-03T09:10:00+00:00,2022-06-02T21:48:00+00:00,0.0,2022-06-05T22:00:00+00:00,2022-06-03,2.03,1.81,0.47135416666666663,-0.11470894777596173,0.614464703509487,0.5808276866675038,1.3666666666666667,0.5666666666666667,0.5000000000367866,0.5083522516137426,0.011935140305322695,144,95,False,False,False,d3dcf54debb3601c3aa7f545a26334a59e802eee3b3208e67075de7f970becdf,a3f902075a8940c39a3c7aefc7af6e4a9e9e57e290dd41e3ba98f539357d11d4,1.89,1.94,True,2022-06-03T08:32:00+00:00,2022-06-03T08:32:00+00:00
te:2109057,2022-06-03,2022,2022-06-03,musetti,cerundolo-08df6,2022-06-03T19:05:00+00:00,2022-06-02T21:47:00+00:00,,,,2.05,1.79,0.46614583333333337,-0.13562417329765303,0.6099748214302643,0.5828305557943124,0.2833333333333333,0.2833333333333333,0.6817940662223847,0.6200549536043252,4.454658864005978e-12,135,142,False,False,False,7c41a88857c0f0fc7616b49580943dd755be1ec7855bc5ec2f7bbee123bf21af,d1449c0b1159f063ca632f3205cbf2d9aa8b2b087f477b1361735f74327d2355,1.93,1.89,True,2022-06-03T18:43:00+00:00,2022-06-03T18:53:00+00:00
te:2110381,2022-06-07,2022,2022-06-07,bonadio,kolar-d6d52,2022-06-07T12:00:00+00:00,2022-06-06T00:36:00+00:00,0.0,2022-06-09T22:00:00+00:00,2022-06-07,2.09,1.75,0.4557291666666667,-0.17754827804129686,0.6138371478123367,0.6410187620817187,1.3833333333333333,0.5166666666666667,0.5000000026190488,0.5144391007268982,0.0006248196408193407,183,175,False,False,False,a2043863579fb0a1c58071867bae2aefb916bb480fd90a34d2ab0c30bfa85508,c34942f149756e716001602dfe818b53f3a360580ffbe4094ee3d0a2f2185f2f,2.06,1.78,True,2022-06-07T07:38:00+00:00,2022-06-07T03:34:00+00:00
te:2110383,2022-06-07,2022,2022-06-07,svrcina,martin-3dfa5,2022-06-07T14:40:00+00:00,2022-06-06T00:36:00+00:00,0.0,2022-06-09T22:00:00+00:00,2022-06-07,2.06,1.76,0.46073298429319376,-0.15739217375142914,0.5492768857538488,0.35514162016086426,2.0833333333333335,1.15,0.6223994636640298,0.5000000000000001,0.020639889582051596,146,173,False,False,False,9485222d148011ac782e4991c840f9851aa58cef384ea36d844d49116c9afa68,569313eff672628a7400a6a11ce77f16bd02968212c68abb048e970170e5a58d,2.05,1.78,True,2022-06-07T12:48:00+00:00,2022-06-07T11:39:00+00:00
te:2110897,2022-06-07,2022,2022-06-07,harrison-5baad,villanueva-55ff0,2022-06-07T14:05:00+00:00,2022-06-06T12:49:00+00:00,0.0,2022-06-09T22:00:00+00:00,2022-06-07,2.04,1.78,0.4659685863874345,-0.13633644355213148,0.6133680128816952,0.5978282437075618,0.7166666666666667,0.05,0.5461910886559831,0.573772157941825,9.209550827504742e-08,119,186,False,False,False,6ade1039157544c3226f34ab3a59513d55b739b3b74e31f605df5d0f965a42b1,e34b39aedd35ab6de6db2dbd4a8613be3db6de1f45fa5eff9c2f72e730d180db,2.17,1.7,True,2022-06-07T13:44:00+00:00,2022-06-07T13:44:00+00:00
te:2112345,2022-06-07,2022,2022-06-07,fils,ugo-carabelli,2022-06-07T09:45:00+00:00,2022-06-06T22:20:00+00:00,1.0,2022-06-09T22:00:00+00:00,2022-06-07,2.15,1.7,0.44155844155844154,-0.2348395910774011,0.5859700108365475,0.582169794503309,0.7833333333333333,0.18333333333333332,0.5946162376829345,0.6859167459853663,5.890574805711424e-09,140,166,False,False,False,a93a86fa477704632d45544f3caad3336a0061f568f3dd4439005013bf2e3f15,1c2aee23b054b70fb99deadeb270b10fa51adc5b9fa5abe8231539d712bfa6bf,2.09,1.76,True,2022-06-07T09:18:00+00:00,2022-06-07T09:18:00+00:00
te:2112349,2022-06-07,2022,2022-06-07,furness,shang,2022-06-07T10:00:00+00:00,2022-06-06T22:16:00+00:00,0.0,2022-06-09T22:00:00+00:00,2022-06-07,2.0,1.81,0.4750656167979003,-0.09982033528221068,0.6169771749673344,0.5765577821428977,0.0,0.0,0.6462015475720666,0.606473422369343,6.434922039666446e-11,161,106,False,False,False,a7299b4f5e0f341a0d61524d88bc9196a9bc357c4900846d1b7090980c4a2a6f,c979d02cacb8171af92822edaaff3cdbf755634f9bb07be6ba14f090fc5b0c1d,1.99,1.83,True,2022-06-07T09:10:00+00:00,2022-06-07T09:10:00+00:00
te:2112461,2022-06-07,2022,2022-06-07,arnaboldi,baldi-7cfb2,2022-06-07T10:20:00+00:00,2022-06-06T22:18:00+00:00,,,,2.06,1.76,0.46073298429319376,-0.15739217375142914,0.5950727731389759,0.5423685154166331,0.4166666666666667,0.4166666666666667,0.5974256921137869,0.5286928553295495,1.9172991555516106e-08,164,90,False,False,False,72ec1ec2c17e712a6c49acb7be79b1cc0c66311398f989bf5cda0a132ae622cb,db1445da64e8e0d22e81b33f21225eb85f89d30a83929c839be5ac5c2a751c89,1.98,1.84,True,2022-06-07T07:03:00+00:00,2022-06-07T08:41:00+00:00
te:2112469,2022-06-07,2022,2022-06-07,caruso-7cfdb,benchetrit-70b2e,2022-06-07T10:10:00+00:00,2022-06-06T22:19:00+00:00,1.0,2022-06-09T22:00:00+00:00,2022-06-07,2.15,1.7,0.44155844155844154,-0.2348395910774011,0.6213169173060133,0.7299812148028362,0.5166666666666667,0.5166666666666667,0.6100763910054094,0.6010426447476879,1.3417954614070027e-07,114,94,False,False,False,6f48eb272501c04f4cccabaa863f609c16197553d4d737f65cc56005bf7d68c4,98940a4135f3242f80cf6a420636c382460abbd6a4c4c6bb90f9e128a87b3e57,2.02,1.81,True,2022-06-07T07:03:00+00:00,2022-06-07T01:03:00+00:00
te:2114343,2022-06-10,2022,2022-06-10,shevchenko-3bd40,kuznetsov-edb42,2022-06-10T14:25:00+00:00,2022-06-08T20:15:00+00:00,0.0,2022-06-12T22:00:00+00:00,2022-06-10,1.88,1.91,0.503957783641161,0.01583146521668067,0.5976985002827189,0.3800531746563671,0.7,0.7,0.7183743075100227,0.6337702359772438,3.4248225977417945e-08,194,126,False,False,False,2cef537cca71cc473ca0de9270f2830bf8764f7536abcd347aae92059ac11c54,2d3bcbb45a50bdad867ee2f8a1f4891ebb1e034ff61739ae788e873a98aa26e8,1.84,2.0,True,2022-06-10T09:36:00+00:00,2022-06-10T09:36:00+00:00
te:2114375,2022-06-10,2022,2022-06-10,darderi,potenza,2022-06-10T14:20:00+00:00,2022-06-09T22:27:00+00:00,0.0,2022-06-12T22:00:00+00:00,2022-06-10,2.15,1.73,0.4458762886597938,-0.21734643362988398,0.5871488797954347,0.569537805366422,1.5,0.5333333333333333,0.6531435492622744,0.5675990513736591,1.4117074176311917e-10,206,121,False,False,False,ec64bad97b9428ed35614da5b324e044aa4e12c88bc3fd102b233bfdface26c1,574691992c12f7f3e53f4743670f1e2174493ec755d2933234a89d5dfcbbcc0e,2.08,1.78,True,2022-06-10T12:28:00+00:00,2022-06-10T11:20:00+00:00
te:2114519,2022-06-10,2022,2022-06-10,evans-cf2af,huesler,2022-06-10T16:40:00+00:00,2022-06-08T20:18:00+00:00,0.0,2022-06-12T22:00:00+00:00,2022-06-10,1.66,2.14,0.5631578947368422,0.2539882266653086,0.6331646574900566,0.2918291947036511,0.5166666666666667,0.5166666666666667,0.6912690182375044,0.7409419576020405,3.6934501013163867e-09,138,158,False,False,False,3c1b8f10f462ac67d0558d3a2b664e66799970d1bbbed146468f67388d1404b3,dfccb8df0b1dd422c7d34c5fe3b77b3f57d34dd72c288235a0f5ab43cd713ec6,1.59,2.41,True,2022-06-10T14:55:00+00:00,2022-06-10T14:55:00+00:00
te:2114921,2022-06-10,2022,2022-06-10,cachin,muller-c81bc,2022-06-10T09:10:00+00:00,2022-06-09T19:01:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,2.08,1.73,0.4540682414698162,-0.1842464852035392,0.5333478016331589,0.31783600950252006,0.75,0.016666666666666666,0.7745600751621355,0.6301537847174015,2.8640978477767476e-13,149,150,False,False,False,0f0121738f34533fe0df790b62767b27f9fca58e77d8fe4994b677c00415572c,73d0aa15f3ffea4a9f123ca30963133186af167e474d28a8183eb388a9bba535,1.95,1.88,True,2022-06-10T08:58:00+00:00,2022-06-10T08:58:00+00:00
te:2114943,2022-06-10,2022,2022-06-10,tseng-5c1bc,kopriva,2022-06-10T12:10:00+00:00,2022-06-09T18:58:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,2.01,1.83,0.4765625,-0.09381875521765481,0.5812392650382422,0.4216815246570027,1.3,0.7,0.5868330685092588,0.5000000000000001,0.02288773622796765,189,169,False,False,False,15bed1b77903fb9affb5b9d2b0d3ea8bb4d27a28a94704a5e967666c1096c83f,9266f73a31e814550e86b8bce6af34631f8d8358c19fced567c2fabde2ee313b,1.92,1.92,True,2022-06-10T10:08:00+00:00,2022-06-10T10:08:00+00:00
te:2114955,2022-06-10,2022,2022-06-10,guinard,coria-df292,2022-06-10T13:50:00+00:00,2022-06-09T19:50:00+00:00,0.0,2022-06-12T22:00:00+00:00,2022-06-10,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.6088874496566532,0.45310936766346593,0.0,0.0,0.6562167892596404,0.5991462842358487,1.715645209232619e-09,159,171,False,False,False,8570e12120190f49157a633ec6801b57510e02c8a6dd1d833b3c565c50ad559e,a1a3efc8743ab7ab30927ca1056231fa6f4581694954aea068b94af10bef5e46,1.91,1.93,True,2022-06-10T09:53:00+00:00,2022-06-10T09:53:00+00:00
te:2114991,2022-06-10,2022,2022-06-10,munar-d1298,monteiro-f1500,2022-06-10T19:05:00+00:00,2022-06-10T00:09:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,1.69,2.2,0.5655526992287918,0.2637288314292882,0.5840406949266442,0.07565440093149839,1.2,0.7,0.7933134701984377,0.6825862488925838,9.797428729418911e-09,164,176,False,False,False,8c00982673f8d525e6da534205c6e37789aee124fe62e5ee52fdf4c85e5cbe9c,e67017c99c336b2fad2fd6d37f53c705f88d8a5cdf158dcbe1b78ac0de9181cb,1.71,2.19,True,2022-06-10T18:48:00+00:00,2022-06-10T18:56:00+00:00
te:2115101,2022-06-10,2022,2022-06-10,wolf-e839f,wu-f664e,2022-06-10T15:10:00+00:00,2022-06-10T00:05:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.6431263888407239,0.6099027512204096,1.9333333333333333,1.4,0.7234994137594677,0.7009725614406739,3.173192264505076e-11,156,121,False,False,False,0b2d3d6df271a0d40dcab0762d072b3303459b49b4902fd396fcb0852f0189e2,b951fd683f6b53010c3d1925bd884460cbd2a63b7776c71a6436847defe2d00e,1.82,2.02,True,2022-06-10T14:05:00+00:00,2022-06-10T10:37:00+00:00
te:2115105,2022-06-10,2022,2022-06-10,wu-9762d,eubanks-b3a89,2022-06-10T18:30:00+00:00,2022-06-09T22:13:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,1.72,2.14,0.5544041450777203,0.21848153820839877,0.653981366487639,0.41810469354417845,1.3,0.7666666666666667,0.7347758889248928,0.7324930404798796,4.201639036693905e-13,36,138,False,False,False,4f5bd487e6a828907a2bad0d380693197330c01ed39fb466e70df31bba28366f,48ade33153cb72731e7f346d50998bf855106be6f1ff6596d81a498e34d8a2df,1.63,2.33,True,2022-06-10T12:32:00+00:00,2022-06-10T18:20:00+00:00
te:2115135,2022-06-10,2022,2022-06-10,moutet,grenier-baaf0,2022-06-10T15:40:00+00:00,2022-06-10T02:56:00+00:00,1.0,2022-06-12T22:00:00+00:00,2022-06-10,2.15,1.72,0.4444444444444444,-0.22314355131420988,0.637275514237042,0.7867020781069833,0.6166666666666667,0.08333333333333333,0.7198349224673701,0.6874269590356499,3.84715148626924e-09,91,174,False,False,False,5cdfe4d606ad004bb61742f61153b8b7c48188b15ae51f5a1bf15faff0ae4403,849f863cb14f2e9455aecd9695696491923b000e43a7babff90be8ea2b1ac036,2.04,1.81,True,2022-06-10T14:25:00+00:00,2022-06-10T14:25:00+00:00
te:2116125,2022-06-14,2022,2022-06-14,cecchinato,nardi-e2cda,2022-06-14T16:15:00+00:00,2022-06-13T00:33:00+00:00,1.0,2022-06-16T22:00:00+00:00,2022-06-14,1.63,2.28,0.5831202046035805,0.3355954281476782,0.5774255686520565,-0.02338147966134485,1.6166666666666667,0.6166666666666667,0.699371136642109,0.819184999853018,1.6992202089838315e-10,117,154,False,False,False,d205c35e6aa6acfb0d19b9493bb559d4b4d7293519fb9f30bfece85f689c2d3a,bde138d1f230a137f6a154413608fd6306f2bc9e3003be78597e526e57bdaa55,1.7,2.17,True,2022-06-14T15:41:00+00:00,2022-06-14T15:41:00+00:00
te:2116767,2022-06-14,2022,2022-06-14,juarez-8d805,dellien-e101c,2022-06-14T17:25:00+00:00,2022-06-12T23:47:00+00:00,0.0,2022-06-16T22:00:00+00:00,2022-06-14,1.97,1.83,0.48157894736842105,-0.07371757589656758,0.5911482294540004,0.44243170196350845,1.0166666666666666,1.0166666666666666,0.5000000000000001,0.5726968135459611,0.00024247909201362272,185,155,False,False,False,3d1b8295210be9e3f015b85c267880769f11b61fd9e37573b4474cc233e48ed9,69915dee920a24c78e1ab12596e6477f6dad8c240ca4d4d2c1d47bcf2e01b60a,1.82,2.01,True,2022-06-14T16:45:00+00:00,2022-06-14T16:16:00+00:00
te:2116771,2022-06-14,2022,2022-06-14,burruchaga,mejia-a7d27,2022-06-14T13:10:00+00:00,2022-06-12T23:56:00+00:00,0.0,2022-06-16T22:00:00+00:00,2022-06-14,1.93,1.87,0.4921052631578948,-0.03158157205029858,0.590029971812869,0.39567085229896626,0.9833333333333333,0.21666666666666667,0.6652066095250777,0.581383948841374,9.371621190190638e-08,134,130,False,False,False,418b952628d109773b6fb8a94efe9997ea224b06d5e5cc5e30f4f85f92f5e993,b104864c4c1222c6eb474cbe5a1e463ad2b1175deb555117afda41313212f910,1.94,1.88,True,2022-06-14T09:31:00+00:00,2022-06-14T09:31:00+00:00
te:2116777,2022-06-14,2022,2022-06-14,descotte,huertas-del-pino-00123,2022-06-14T13:10:00+00:00,2022-06-12T23:49:00+00:00,1.0,2022-06-16T22:00:00+00:00,2022-06-14,1.85,1.98,0.5169712793733681,0.06791120561621009,0.6200606450824236,0.4218944346264024,1.1833333333333333,1.1833333333333333,0.5913881331648853,0.6009886636319435,6.025974164103332e-11,163,135,False,False,False,68f232f0fa96e492bbf017313c42697ac9d3cf81993bc388ec78124ef62b27e5,589ac0453760cd5df33450b7b1c3b85b06c212dad7d596a7e5920dfa2b0e90f1,1.88,1.94,True,2022-06-14T12:59:00+00:00,2022-06-14T12:59:00+00:00
te:2118313,2022-06-14,2022,2022-06-14,monteiro-f1500,domingues,2022-06-14T09:05:00+00:00,2022-06-14T07:28:00+00:00,1.0,2022-06-16T22:00:00+00:00,2022-06-14,2.18,1.68,0.4352331606217616,-0.26053108338583036,0.6211229309970452,0.7548483059706366,1.3666666666666667,1.3666666666666667,0.7895431360150471,0.7092432191236047,1.5191550239990192e-09,182,88,False,False,False,572281670529492b2e5abc3e3ae64d4c2027c3ba3088cfa16707e15d53060584,77abcd3841df6508c07d36e2c5df7316c2c1edf9d6c1143789abbcc425c5e0fa,2.13,1.73,True,2022-06-14T08:32:00+00:00,2022-06-14T08:32:00+00:00
te:2120233,2022-06-17,2022,2022-06-17,lajovic,kovalik,2022-06-17T17:20:00+00:00,2022-06-15T21:42:00+00:00,0.0,2022-06-19T22:00:00+00:00,2022-06-17,2.03,1.8,0.4699738903394256,-0.12024912815157689,0.6240534837827236,0.6270383148690183,0.8,0.8,0.6219683512689087,0.6209100380679845,5.651647573823304e-07,130,120,False,False,False,e29522f447cea68b4e83c4c2113a9d9a88809a8e4235db0dbb0c21999a301336,ef54f8f02f125c2487c4743f010d9970d77393542b4c1128b21aac7a54784ece,1.88,1.96,True,2022-06-17T06:06:00+00:00,2022-06-17T13:01:00+00:00
te:2120269,2022-06-17,2022,2022-06-17,ficovich,hardt-79c77,2022-06-17T19:20:00+00:00,2022-06-15T21:43:00+00:00,1.0,2022-06-19T22:00:00+00:00,2022-06-17,2.1,1.75,0.4545454545454546,-0.18232155679395445,0.557684029878987,0.41408961288443247,0.0,0.0,0.584033573606246,0.7040680270793493,5.873872413464376e-08,144,155,False,False,False,0818e88f34b1f1c6921fd6be5117775415f3b103c9462f507c3517c0cc3b0139,e5fb6f3417111705c19cdc271aa755e04b890d27089792584b6a8e72af780d85,2.04,1.81,True,2022-06-17T18:26:00+00:00,2022-06-17T18:26:00+00:00
te:2120375,2022-06-17,2022,2022-06-17,ymer,arnaboldi,2022-06-17T09:10:00+00:00,2022-06-15T21:42:00+00:00,0.0,2022-06-19T22:00:00+00:00,2022-06-17,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6258795636286233,0.4622122087439572,0.45,0.45,0.6372937809822804,0.6301585132873972,1.1090917073630635e-10,155,168,False,False,False,678cbeb1c783eadd70317a90e9b8f7b2758267d0f8042248c49f7f9f17cba68d,6a3a23a4c3bf5de6c57a5db16cb5845cd9a30a971b67fad548fa3fb51cf89b74,1.89,1.94,True,2022-06-17T09:00:00+00:00,2022-06-17T09:00:00+00:00
te:2120625,2022-06-17,2022,2022-06-17,van-assche,sanchez-izquierdo-99add,2022-06-17T12:10:00+00:00,2022-06-16T18:57:00+00:00,1.0,2022-06-19T22:00:00+00:00,2022-06-17,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6027178519689556,0.39055422537763834,1.65,0.25,0.5209699379880753,0.5745799090152761,3.157782507701157e-10,137,157,False,False,False,468f2fcc4e1a1863bf5d3373193b42a734f89778824b456809578dadf8ac2eb2,34aa414bafc7feb1d7176c423afe912c28e9e790c44843531d35047c5eb43d48,1.85,1.98,True,2022-06-17T11:06:00+00:00,2022-06-17T11:06:00+00:00
te:2120707,2022-06-17,2022,2022-06-17,coric,zeppieri,2022-06-17T11:20:00+00:00,2022-06-16T18:58:00+00:00,1.0,2022-06-19T22:00:00+00:00,2022-06-17,1.62,2.33,0.589873417721519,0.36344211833331663,0.6013115497777995,0.04749078216475344,1.1166666666666667,0.48333333333333334,0.550874158920614,0.611577768370135,5.940083175337563e-08,36,136,False,False,False,b24fef628455b2fa71dbececc38419670b2d2c6b7ddccd17d66b35d8b002efd5,4e630731c11e00c8b6ce56bbb0c2fa147820ac62d4e8ca5bfb4acc293577dc48,1.61,2.36,True,2022-06-17T09:03:00+00:00,2022-06-17T07:39:00+00:00
te:2120783,2022-06-17,2022,2022-06-17,bergs,seppi,2022-06-17T12:20:00+00:00,2022-06-16T19:00:00+00:00,1.0,2022-06-19T22:00:00+00:00,2022-06-17,1.66,2.24,0.5743589743589743,0.29965826349849645,0.5594819649900115,-0.060598357093564176,0.6666666666666666,0.6666666666666666,0.77354806485609,0.6477142206139066,2.991450254175021e-09,150,128,False,False,False,f00fc1cd8c011f00eef3d9a4b0c8ecbd34407dd2f84b0d3cfce0a61271419289,0ecf291617378cc86a1473b1c1b69412f14333d8ce8cedf7238befc45e6bc7b0,1.62,2.35,True,2022-06-17T10:01:00+00:00,2022-06-17T10:01:00+00:00
te:2120907,2022-06-17,2022,2022-06-17,cecchinato,tseng-5c1bc,2022-06-17T14:00:00+00:00,2022-06-16T21:03:00+00:00,1.0,2022-06-19T22:00:00+00:00,2022-06-17,1.85,1.97,0.5157068062827225,0.06284790365966353,0.48827187003937106,-0.10976903003914204,1.0,1.0,0.6394336220722672,0.814267336745267,8.807865742310739e-09,117,188,False,False,False,9100d2966b66ab0f90662b2acc28158f71bbf23d1d6aa1857c1015daa13ce73b,d2ba032775f170d1603c01d5fd4777bee4c24fdf11f8894b3b090a3dd199fcba,1.81,2.04,True,2022-06-17T10:00:00+00:00,2022-06-17T12:37:00+00:00
te:2121907,2022-06-21,2022,2022-06-21,nikles,kirkin,2022-06-21T10:05:00+00:00,2022-06-19T17:46:00+00:00,1.0,2022-06-23T22:00:00+00:00,2022-06-21,2.06,1.77,0.46214099216710186,-0.15172643621575183,0.6008840753208587,0.5608765530898139,0.5666666666666667,0.5666666666666667,0.5556050151227091,0.5000000000000001,0.0056556912580235374,154,162,False,False,False,f55f8120c64ed46ed2f881e82655f264bb5ef1c32cfdfbbcb3342fc27746d5e7,ff888cd8df7c69268555fa16c317010b12336f771b9a01f61d45615c0ffc36aa,1.88,1.93,True,2022-06-21T08:51:00+00:00,2022-06-21T08:51:00+00:00
te:2122087,2022-06-21,2022,2022-06-21,navone,aboian-f7ddc,2022-06-21T20:00:00+00:00,2022-06-19T17:44:00+00:00,1.0,2022-06-23T22:00:00+00:00,2022-06-21,1.97,1.83,0.48157894736842105,-0.07371757589656758,0.6147350962266376,0.5409778536352083,1.2333333333333334,0.1,0.500000055392689,0.5031646152741736,0.0011026230245477359,146,195,False,False,False,1c822e0dcff41b814e31f26bee942f80656770d98483741d73465535cb998f64,c5ad930471449b6cd64466e4275ef815e2612961b3dd0f0525da3c2a79d574a7,2.03,1.81,True,2022-06-21T18:49:00+00:00,2022-06-21T18:07:00+00:00
te:2124447,2022-06-21,2022,2022-06-21,mochizuki-f2487,paulson-c9bf3,2022-06-21T08:40:00+00:00,2022-06-20T21:11:00+00:00,0.0,2022-06-23T22:00:00+00:00,2022-06-21,2.01,1.81,0.47382198952879584,-0.10480787679324989,0.5697110147458495,0.3854800756963107,0.7833333333333333,0.7833333333333333,0.5959767452953997,0.7055968091701826,5.294423177648611e-09,157,200,False,False,False,8d589f877d92d73cbda1b91b3fad6d9d28fb69b46e5d6325dd6ae2e8ee8bf869,dab3a03893f8be9018806a82f891fdcb0462a08f0697afa08856477f46f135f9,1.88,1.94,True,2022-06-21T07:16:00+00:00,2022-06-21T08:09:00+00:00
te:2124451,2022-06-21,2022,2022-06-21,galarneau-32e1f,arnaboldi-d7371,2022-06-21T10:30:00+00:00,2022-06-20T21:16:00+00:00,0.0,2022-06-23T22:00:00+00:00,2022-06-21,2.07,1.76,0.4595300261096606,-0.1622347982272172,0.6111492652867181,0.6143804696773338,0.43333333333333335,0.43333333333333335,0.5000000000000001,0.5283491864004547,0.007174397166778854,154,74,False,False,False,49be21c0af644de523098d90eadd99774e8f468c9ec23bf63f78cea487c24deb,9da9d6c14dabe1d874a10a1523ff452fa78864de48ea372c7f9c7100c5a7100f,1.97,1.85,True,2022-06-21T07:53:00+00:00,2022-06-21T07:53:00+00:00
te:2124909,2022-06-21,2022,2022-06-21,bagnis,gerch-539c1,2022-06-21T10:10:00+00:00,2022-06-20T20:50:00+00:00,1.0,2022-06-23T22:00:00+00:00,2022-06-21,1.93,1.87,0.4921052631578948,-0.03158157205029858,0.613888998228849,0.4952708017303567,0.6,0.6,0.5000000001763392,0.5140364576145653,0.02334450647308535,116,164,False,False,False,de1792ef3c6a613cb6a1843829b206398a397112c3b671ae30c8d99e9e902d50,ac409152cc71b30bcbe537795ecea88219d5dca94367908a44e65804894b4ebd,2.14,1.72,True,2022-06-21T09:44:00+00:00,2022-06-21T09:44:00+00:00
