game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
745340,2024-05-10,137,113,0,0.5857068876229934,0.5856287715330449,0.5849798512939286
745421,2024-05-10,135,119,1,0.3972960151802657,0.3972189347050245,0.3969331769919388
745506,2024-05-10,134,112,0,0.5327882529617888,0.532708119584195,0.5361951402833939
745827,2024-05-10,121,144,0,0.4066302458405761,0.4065525759844153,0.4004611847639286
745993,2024-05-10,158,138,1,0.515396797466127,0.5153163947688949,0.5197757898299225
746071,2024-05-10,146,143,0,0.390291151501339,0.3902145501668833,0.3837304253993763
746240,2024-05-10,108,118,0,0.5,0.499919521387799,0.5041218005691352
746479,2024-05-10,116,117,0,0.4630388460908047,0.4629588082069083,0.4603060442907266
746553,2024-05-10,115,140,1,0.3725551071095933,0.3724798601835926,0.3711668742699051
746801,2024-05-10,145,114,1,0.4416895553411031,0.4416101727628692,0.4347605300095198
746964,2024-05-10,111,120,0,0.6659815005138747,0.6659098867727374,0.668248715828574
747043,2024-05-10,110,109,1,0.5467333541731791,0.5466535774240193,0.5429998851506622
744943,2024-05-11,141,142,1,0.578989574979952,0.5789111029102397,0.5648961234057377
745096,2024-05-11,139,147,1,0.4630388460908047,0.4629588082069083,0.4588436770530322
745262,2024-05-11,136,133,0,0.6659815005138747,0.6659098867727374,0.6653927699856743
745344,2024-05-11,137,113,1,0.4846032025338729,0.484522800633661,0.4833283518996304
745422,2024-05-11,135,119,0,0.4365079365079364,0.4364287572291688,0.4358567137026818
745505,2024-05-11,134,112,1,0.5198237885462554,0.5197434359280537,0.5197696959890609
745828,2024-05-11,121,144,0,0.3972960151802657,0.3972189347050245,0.3950456771120775
745994,2024-05-11,158,138,1,0.5857068876229934,0.5856287715330449,0.588563052873457
746069,2024-05-11,146,143,0,0.4630388460908047,0.4629588082069083,0.4583697214864602
746232,2024-05-11,108,118,1,0.4257656915258893,0.4256869887788882,0.4295432733631134
746480,2024-05-11,116,117,1,0.5369611539091953,0.5368811141206421,0.533451555097624
746554,2024-05-11,115,140,1,0.4176257809930944,0.417547488811344,0.415584993132573
746797,2024-05-11,145,114,1,0.3972960151802657,0.3972189347050245,0.3920744738117933
746963,2024-05-11,111,120,1,0.5823742190069057,0.5822959226728269,0.5858894023503117
747041,2024-05-11,110,109,1,0.5857068876229934,0.5856287715330449,0.5837935073158813
744941,2024-05-12,141,142,0,0.4365079365079364,0.4364287572291688,0.4246274012473423
745092,2024-05-12,139,147,0,0.4416895553411031,0.4416101727628692,0.4365537568165223
745255,2024-05-12,136,133,1,0.6853932584269663,0.6853238400839813,0.6900804331526453
745345,2024-05-12,137,113,1,0.5467333541731791,0.5466535774240193,0.5469435958466062
745419,2024-05-12,135,119,1,0.4493432675320685,0.4492636162848811,0.4491188359994394
745499,2024-05-12,134,112,0,0.4801762114537444,0.4800958598610868,0.4796536756024154
745825,2024-05-12,121,144,1,0.4757785467128028,0.4756982575870173,0.4750815312853429
745990,2024-05-12,158,138,0,0.5369611539091953,0.5368811141206421,0.536774451991833
746068,2024-05-12,146,143,1,0.3251721499617445,0.3251015145682647,0.3212210822289805
746234,2024-05-12,108,118,0,0.4630388460908047,0.4629588082069083,0.4657239369858126
746476,2024-05-12,116,117,0,0.495547640249332,0.4954671681339435,0.4918285176511316
746555,2024-05-12,115,140,1,0.4176257809930944,0.417547488811344,0.4157892928064296
746798,2024-05-12,145,114,0,0.3873792948573995,0.3873029019919602,0.3814172203414928
746965,2024-05-12,111,120,1,0.5707105961189446,0.5706317252799363,0.5718218013687182
747042,2024-05-12,110,109,0,0.5327882529617888,0.532708119584195,0.533934003496248
745019,2024-05-13,140,114,0,0.5242214532871973,0.5241411629093355,0.5188285477911313
745256,2024-05-13,136,118,1,0.5707105961189446,0.5706317252799363,0.5768024523607803
745343,2024-05-13,137,119,0,0.3972960151802657,0.3972189347050245,0.3964693602467115
745420,2024-05-13,135,115,0,0.6464178066311151,0.6463442258087535,0.6516605339479421
745826,2024-05-13,121,143,0,0.4572564612326044,0.4571765718606135,0.4555376105776223
745991,2024-05-13,158,134,0,0.5427435387673957,0.542663647196857,0.5434766718662786
746233,2024-05-13,108,138,0,0.5242214532871973,0.5241411629093355,0.5210153757263312
746393,2024-05-13,117,133,1,0.593369754159424,0.5932920796340657,0.592779049599603
746471,2024-05-13,116,146,1,0.6154910096818811,0.6154148219878683,0.6175582089302015
746961,2024-05-13,111,139,0,0.5467333541731791,0.5466535774240193,0.547641527620895
747040,2024-05-13,110,141,0,0.5823742190069057,0.5822959226728269,0.5866051901159075
747128,2024-05-13,144,112,1,0.5823742190069057,0.5822959226728269,0.5839120715091648
747204,2024-05-13,109,113,1,0.5742343084741106,0.5741556019654854,0.5713384718803783
745014,2024-05-14,140,114,0,0.5198237885462554,0.5197434359280537,0.5153323245348779
745257,2024-05-14,136,118,0,0.5742343084741106,0.5741556019654854,0.579752710167784
745342,2024-05-14,137,119,0,0.4110112789141655,0.4109333517724238,0.4105447658716675
745418,2024-05-14,135,115,0,0.717453505007153,0.7173882438818465,0.7218508910366717
745821,2024-05-14,121,143,0,0.4292894038810554,0.4292105366326018,0.4286261082604142
745909,2024-05-14,142,147,0,0.4328697133125178,0.4327906871076311,0.4368174789301671
745989,2024-05-14,158,134,1,0.5996387718242023,0.5995614866626469,0.5987591340894787
746235,2024-05-14,108,138,0,0.4176257809930944,0.417547488811344,0.4167923606675373
746396,2024-05-14,117,133,1,0.6154910096818811,0.6154148219878683,0.6152494375873295
746473,2024-05-14,116,146,0,0.6220187393526406,0.6219430506141079,0.6242509956825155
746962,2024-05-14,111,139,1,0.5427435387673957,0.542663647196857,0.545652683244961
747124,2024-05-14,144,112,1,0.6386477179027017,0.6385734241970817,0.6391286168621193
747205,2024-05-14,109,113,0,0.5198237885462554,0.5197434359280537,0.514937924207969
745015,2024-05-15,140,114,1,0.578989574979952,0.5789111029102397,0.5748190401880496
745259,2024-05-15,136,118,1,0.5529573590096287,0.5528777818440535,0.5553476247624426
745341,2024-05-15,137,119,1,0.4454847478103291,0.4454052272952989,0.4455337793233535
745417,2024-05-15,135,115,0,0.6777862016679302,0.6777158940823809,0.6811200013822687
745582,2024-05-15,143,121,1,0.609708848498661,0.6096322417533765,0.6113849670104957
745908,2024-05-15,142,147,0,0.5089094796863863,0.5088290263966299,0.5105888210747206
745992,2024-05-15,158,134,1,0.5467333541731791,0.5466535774240193,0.547786452800816
746231,2024-05-15,108,138,1,0.4672117470382112,0.467131615352217,0.4686906798359281
746397,2024-05-15,117,133,1,0.6690070210631895,0.6689357335350631,0.6693612895695946
746472,2024-05-15,116,146,0,0.593369754159424,0.5932920796340657,0.595507696625665
746795,2024-05-15,145,120,1,0.5583104446588968,0.5582310591004301,0.5587816345081649
746960,2024-05-15,111,139,0,0.5529573590096287,0.5528777818440535,0.5563515385499698
747038,2024-05-15,110,141,1,0.5242214532871973,0.5241411629093355,0.5283765139794266
747123,2024-05-15,144,112,0,0.6301020408163265,0.630027007959744,0.6316736771889796
747203,2024-05-15,109,113,1,0.5671302866874822,0.567051257066976,0.5643713612359593
745580,2024-05-16,143,121,0,0.5545152521896708,0.5544357288835412,0.5566289654388957
745907,2024-05-16,142,147,0,0.4910905203136137,0.4910100674853504,0.493449069395605
746150,2024-05-16,119,113,0,0.7135512302607419,0.7134854277526435,0.7130467046434498
746391,2024-05-16,117,133,1,0.6659815005138747,0.6659098867727374,0.6683945327947939
746881,2024-05-16,112,134,0,0.5369611539091953,0.5368811141206421,0.5371495016949868
746959,2024-05-16,111,139,0,0.4846032025338729,0.484522800633661,0.4858021016848216
744934,2024-05-17,141,139,0,0.6154910096818811,0.6154148219878683,0.606706378333703
745016,2024-05-17,140,108,0,0.5857068876229934,0.5856287715330449,0.5884296380053169
745178,2024-05-17,138,111,1,0.4846032025338729,0.484522800633661,0.4763624125013562
745335,2024-05-17,137,115,1,0.5823742190069057,0.5822959226728269,0.5883704884684436
745579,2024-05-17,143,120,1,0.7135512302607419,0.7134854277526435,0.7192203686626966
745747,2024-05-17,147,145,1,0.7135512302607419,0.7134854277526435,0.7174644152951724
746065,2024-05-17,146,121,1,0.4672117470382112,0.467131615352217,0.45828489121748
746148,2024-05-17,119,113,1,0.6274448928904067,0.627369639789939,0.6297737519897052
746310,2024-05-17,118,133,1,0.6361132966168371,0.6360387787936126,0.6246447003619218
746388,2024-05-17,117,158,1,0.5,0.499919521387799,0.5065540905038438
746641,2024-05-17,114,142,1,0.5242214532871973,0.5241411629093355,0.5193604095554528
746878,2024-05-17,112,134,0,0.5198237885462554,0.5197434359280537,0.5217227641694031
747037,2024-05-17,110,136,1,0.5467333541731791,0.5466535774240193,0.545713951439159
747122,2024-05-17,144,135,0,0.6613039796782388,0.66123187320546,0.6648934477131084
747201,2024-05-17,109,116,0,0.4454847478103291,0.4454052272952989,0.4442163323953271
744938,2024-05-18,141,139,0,0.5369611539091953,0.5368811141206421,0.5297755716350641
745013,2024-05-18,140,108,1,0.5634920634920635,0.5634128809765372,0.5627375226068198
745177,2024-05-18,138,111,1,0.4630388460908047,0.4629588082069083,0.4568917701422296
745339,2024-05-18,137,115,1,0.6386477179027017,0.6385734241970817,0.6434856030692259
745581,2024-05-18,143,120,1,0.6154910096818811,0.6154148219878683,0.6232593346377066
745744,2024-05-18,147,145,1,0.7135512302607419,0.7134854277526435,0.7184833390012982
746067,2024-05-18,146,121,1,0.4454847478103291,0.4454052272952989,0.4378745915135282
746142,2024-05-18,119,113,1,0.6515287769784172,0.6514556862689851,0.6521289559030374
746308,2024-05-18,118,133,1,0.609708848498661,0.6096322417533765,0.6004712146906463
746389,2024-05-18,117,158,0,0.5996387718242023,0.5995614866626469,0.6039567784547475
746642,2024-05-18,114,142,1,0.4910905203136137,0.4910100674853504,0.4876397676576056
746882,2024-05-18,112,134,1,0.6154910096818811,0.6154148219878683,0.6144348566578512
747036,2024-05-18,110,136,0,0.5089094796863863,0.5088290263966299,0.5081003212282972
747202,2024-05-18,109,116,0,0.5671302866874822,0.567051257066976,0.564729615607537
744937,2024-05-19,141,139,1,0.4910905203136137,0.4910100674853504,0.4827732293106641
745012,2024-05-19,140,108,0,0.6067545685866297,0.6066777560449222,0.6076870749957378
745179,2024-05-19,138,111,0,0.4757785467128028,0.4756982575870173,0.4693435494908711
745336,2024-05-19,137,115,1,0.6411483253588516,0.6410742568343447,0.645809366476901
745577,2024-05-19,143,120,1,0.6946564885496184,0.694588203366676,0.7025752081557227
745745,2024-05-19,147,145,1,0.7212543554006969,0.721189631014184,0.7240685024173401
746064,2024-05-19,146,121,0,0.4142931123770068,0.4142150005974299,0.4088586038948668
746144,2024-05-19,119,113,1,0.6027039848197343,0.6026268992474711,0.6036281425913084
746306,2024-05-19,118,133,1,0.5965276928719893,0.5964502113207697,0.5879556958418829
746392,2024-05-19,117,158,1,0.5327882529617888,0.532708119584195,0.5373507411688263
746636,2024-05-19,114,142,1,0.5089094796863863,0.5088290263966299,0.5062181153338852
746880,2024-05-19,112,134,0,0.5369611539091953,0.5368811141206421,0.5379171497417721
747035,2024-05-19,110,136,1,0.5634920634920635,0.5634128809765372,0.5612792582867506
747120,2024-05-19,144,135,0,0.5583104446588968,0.5582310591004301,0.5573433108444644
747198,2024-05-19,109,116,1,0.5545152521896708,0.5544357288835412,0.5513199873443798
744857,2024-05-20,120,142,1,0.3779812606473594,0.3779055778546392,0.3724503859834167
744935,2024-05-20,141,145,1,0.6301020408163265,0.630027007959744,0.6266185760688848
745093,2024-05-20,139,111,0,0.5044523597506678,0.5043718874046009,0.5034250495630873
745181,2024-05-20,138,110,1,0.5198237885462554,0.5197434359280537,0.524835582358514
745746,2024-05-20,147,136,0,0.5369611539091953,0.5368811141206421,0.5380578159009767
746066,2024-05-20,146,158,1,0.4454847478103291,0.4454052272952989,0.4428096009398327
746146,2024-05-20,119,109,1,0.6564885496183206,0.6564159506043465,0.6605565811059322
746307,2024-05-20,118,116,1,0.5198237885462554,0.5197434359280537,0.521147293306198
746390,2024-05-20,117,108,0,0.6464178066311151,0.6463442258087535,0.6525630247450908
746637,2024-05-20,114,121,1,0.5369611539091953,0.5368811141206421,0.5382637866074114
744860,2024-05-21,120,142,0,0.3638867033831629,0.3638121920899228,0.3601194185029857
744936,2024-05-21,141,145,0,0.6274448928904067,0.627369639789939,0.6228220713400147
745090,2024-05-21,139,111,0,0.5467333541731791,0.5466535774240193,0.5442667289406372
745503,2024-05-21,134,137,1,0.4416895553411031,0.4416101727628692,0.4429599485843118
745578,2024-05-21,143,140,1,0.593369754159424,0.5932920796340657,0.6005038810264886
745662,2024-05-21,133,115,1,0.5467333541731791,0.5466535774240193,0.5519852748148376
745742,2024-05-21,147,136,0,0.5996387718242023,0.5995614866626469,0.6017217188895858
746058,2024-05-21,146,158,0,0.4454847478103291,0.4454052272952989,0.4424555612064913
746145,2024-05-21,119,109,0,0.6027039848197343,0.6026268992474711,0.6060000892494545
746309,2024-05-21,118,116,1,0.495547640249332,0.4954671681339435,0.4936384977844713
746385,2024-05-21,117,108,1,0.6361132966168371,0.6360387787936126,0.6409017613418306
746633,2024-05-21,114,121,1,0.5198237885462554,0.5197434359280537,0.5220519800909592
746716,2024-05-21,113,135,1,0.4757785467128028,0.4756982575870173,0.4646470111883926
746875,2024-05-21,112,144,1,0.4493432675320685,0.4492636162848811,0.4441666233061883
744856,2024-05-22,120,142,0,0.4365079365079364,0.4364287572291688,0.4329708278820761
744933,2024-05-22,141,145,1,0.6564885496183206,0.6564159506043465,0.6555433850886442
745089,2024-05-22,139,111,0,0.5242214532871973,0.5241411629093355,0.5209917583159788
745502,2024-05-22,134,137,0,0.5242214532871973,0.5241411629093355,0.5241530146423734
745576,2024-05-22,143,140,1,0.5671302866874822,0.567051257066976,0.570946355673615
745661,2024-05-22,133,115,0,0.5242214532871973,0.5241411629093355,0.5291037808670246
745743,2024-05-22,147,136,1,0.5671302866874822,0.567051257066976,0.5688579105020228
746063,2024-05-22,146,158,1,0.4365079365079364,0.4364287572291688,0.4335157485217732
746143,2024-05-22,119,109,0,0.6946564885496184,0.694588203366676,0.6975235094563046
746304,2024-05-22,118,116,1,0.4801762114537444,0.4800958598610868,0.4764159890771275
746386,2024-05-22,117,108,0,0.6067545685866297,0.6066777560449222,0.610996384786288
746634,2024-05-22,114,121,1,0.5427435387673957,0.542663647196857,0.5432673063875872
746712,2024-05-22,113,135,0,0.4572564612326044,0.4571765718606135,0.4470193029369714
746876,2024-05-22,112,144,0,0.4292894038810554,0.4292105366326018,0.4229754636632721
745500,2024-05-23,134,137,0,0.5889887210858344,0.5889107894792452,0.5881982534004981
745573,2024-05-23,143,140,1,0.6515287769784172,0.6514556862689851,0.6539709493955812
745660,2024-05-23,133,115,1,0.515396797466127,0.5153163947688949,0.5223370518361493
745741,2024-05-23,147,136,1,0.5634920634920635,0.5634128809765372,0.5650508567255689
746474,2024-05-23,116,141,0,0.4801762114537444,0.4800958598610868,0.482518889098262
746714,2024-05-23,113,135,0,0.5,0.499919521387799,0.4907972406493553
746792,2024-05-23,145,110,0,0.3053435114503817,0.3052752348247759,0.3047246846757269
746874,2024-05-23,112,144,0,0.4630388460908047,0.4629588082069083,0.4572001916992542
744853,2024-05-24,120,136,1,0.4257656915258893,0.4256869887788882,0.4191335509617646
745087,2024-05-24,139,118,0,0.4757785467128028,0.4756982575870173,0.4781102423859361
745415,2024-05-24,135,147,0,0.4672117470382112,0.467131615352217,0.4688050070409445
745501,2024-05-24,134,144,1,0.4066302458405761,0.4065525759844153,0.4063760930392212
745663,2024-05-24,133,117,0,0.4034723071280108,0.4033948303919122,0.4075640237407835
745822,2024-05-24,121,137,0,0.5285423037716616,0.5284620866742358,0.5208714515981925
745905,2024-05-24,142,140,1,0.5634920634920635,0.5634128809765372,0.5593343719128366
746227,2024-05-24,108,114,0,0.4801762114537444,0.4800958598610868,0.4745406069430322
746475,2024-05-24,116,141,1,0.4846032025338729,0.484522800633661,0.4854837896433492
746558,2024-05-24,115,143,1,0.3535821933688847,0.3535086194825143,0.3418229074197867
746713,2024-05-24,113,119,1,0.4176257809930944,0.417547488811344,0.4228076031618448
746793,2024-05-24,145,110,0,0.299837925445705,0.2997703486438841,0.301461116664135
746956,2024-05-24,111,158,0,0.5583104446588968,0.5582310591004301,0.5604846442644797
747200,2024-05-24,109,146,0,0.6154910096818811,0.6154148219878683,0.6156779936056858
744851,2024-05-25,120,136,1,0.3873792948573995,0.3873029019919602,0.3833938005107806
745086,2024-05-25,139,118,0,0.515396797466127,0.5153163947688949,0.5197313143918965
745176,2024-05-25,138,112,1,0.515396797466127,0.5153163947688949,0.511593236274607
745411,2024-05-25,135,147,0,0.5198237885462554,0.5197434359280537,0.5200907250588724
745493,2024-05-25,134,144,1,0.4034723071280108,0.4033948303919122,0.3983023096108929
745658,2024-05-25,133,117,1,0.4416895553411031,0.4416101727628692,0.4438264448234956
745823,2024-05-25,121,137,0,0.5506567324679316,0.5505770786229346,0.5442173231750325
745901,2024-05-25,142,140,1,0.5369611539091953,0.5368811141206421,0.5352527622521095
746226,2024-05-25,108,114,0,0.4493432675320685,0.4492636162848811,0.4460355431804597
746470,2024-05-25,116,141,1,0.4846032025338729,0.484522800633661,0.4845664303227596
746556,2024-05-25,115,143,0,0.3265425480066283,0.326471758944183,0.3172279247643327
746710,2024-05-25,113,119,1,0.4110112789141655,0.4109333517724238,0.4131437329290451
746794,2024-05-25,145,110,0,0.3779812606473594,0.3779055778546392,0.3763118920055116
746958,2024-05-25,111,158,0,0.5545152521896708,0.5544357288835412,0.5550282076244072
747199,2024-05-25,109,146,1,0.6274448928904067,0.627369639789939,0.6270476149616371
744855,2024-05-26,120,136,0,0.4176257809930944,0.417547488811344,0.4130967161435767
745088,2024-05-26,139,118,1,0.5198237885462554,0.5197434359280537,0.521638364142887
745172,2024-05-26,138,112,1,0.5545152521896708,0.5544357288835412,0.5503736077132683
745413,2024-05-26,135,147,1,0.4672117470382112,0.467131615352217,0.4695998982985282
745498,2024-05-26,134,144,0,0.3535821933688847,0.3535086194825143,0.3482787218296589
745653,2024-05-26,133,117,0,0.4210104250200481,0.420931956940992,0.4241493921254382
745824,2024-05-26,121,137,1,0.4757785467128028,0.4756982575870173,0.4678713445151464
745902,2024-05-26,142,140,0,0.609708848498661,0.6096322417533765,0.609469874741918
746230,2024-05-26,108,114,0,0.4846032025338729,0.484522800633661,0.4815326680632469
746469,2024-05-26,116,141,1,0.4672117470382112,0.467131615352217,0.4690394832984103
746557,2024-05-26,115,143,1,0.3386960203217612,0.3386239213370067,0.3310355237776169
746711,2024-05-26,113,119,1,0.3435114503816793,0.3434388586818218,0.3451592947051306
746789,2024-05-26,145,110,0,0.4003612281757977,0.4002839479719512,0.4025697126129207
746957,2024-05-26,111,158,1,0.5671302866874822,0.567051257066976,0.5663408644904712
747197,2024-05-26,109,146,0,0.6027039848197343,0.6026268992474711,0.6004895957710575
745254,2024-05-27,136,117,1,0.4910905203136137,0.4910100674853504,0.4919193928280643
745338,2024-05-27,137,143,1,0.4846032025338729,0.484522800633661,0.4843511136563484
745416,2024-05-27,135,146,1,0.609708848498661,0.6096322417533765,0.6163575020940943
745904,2024-05-27,142,118,1,0.5742343084741106,0.5741556019654854,0.5794971364750775
745986,2024-05-27,158,112,1,0.495547640249332,0.4954671681339435,0.503316878394961
746549,2024-05-27,115,114,1,0.4328697133125178,0.4327906871076311,0.4255403712086686
746708,2024-05-27,113,138,1,0.5242214532871973,0.5241411629093355,0.5331456374035899
746788,2024-05-27,145,141,0,0.3588516746411483,0.3587776128473402,0.3602527452468307
747034,2024-05-27,110,111,1,0.593369754159424,0.5932920796340657,0.5890714102510961
747118,2024-05-27,144,120,0,0.6659815005138747,0.6659098867727374,0.6701650005541041
745017,2024-05-28,140,109,1,0.4801762114537444,0.4800958598610868,0.4840721612082244
745091,2024-05-28,139,133,0,0.5996387718242023,0.5995614866626469,0.5978113213817122
745258,2024-05-28,136,117,1,0.5427435387673957,0.542663647196857,0.5444372753542537
745337,2024-05-28,137,143,1,0.3613522820972983,0.3612779950232403,0.3584486036327587
745412,2024-05-28,135,146,1,0.515396797466127,0.5153163947688949,0.5220297359745446
745903,2024-05-28,142,118,1,0.4672117470382112,0.467131615352217,0.472202417659662
745987,2024-05-28,158,112,0,0.5707105961189446,0.5706317252799363,0.5736233672174993
746229,2024-05-28,108,147,1,0.3725551071095933,0.3724798601835926,0.3686714918207728
746552,2024-05-28,115,114,0,0.4365079365079364,0.4364287572291688,0.432197705483124
746709,2024-05-28,113,138,0,0.515396797466127,0.5153163947688949,0.5228046846350256
746791,2024-05-28,145,141,0,0.3340184994861254,0.3339468933974875,0.334258162109159
747033,2024-05-28,110,111,0,0.5857068876229934,0.5856287715330449,0.582321260616322
747115,2024-05-28,144,120,1,0.6734574519933717,0.6733866550249805,0.677327837878896
745011,2024-05-29,140,109,1,0.5285423037716616,0.5284620866742358,0.5308835231442642
745084,2024-05-29,139,133,1,0.5996387718242023,0.5995614866626469,0.5959208924313153
745250,2024-05-29,136,117,1,0.5089094796863863,0.5088290263966299,0.5100364266217946
745333,2024-05-29,137,143,0,0.4328697133125178,0.4327906871076311,0.4338304613364739
745414,2024-05-29,135,146,0,0.5996387718242023,0.5995614866626469,0.6068062821359126
745817,2024-05-29,121,119,0,0.4328697133125178,0.4327906871076311,0.4316271609784791
745900,2024-05-29,142,118,0,0.5198237885462554,0.5197434359280537,0.5238816484992602
745988,2024-05-29,158,112,1,0.4493432675320685,0.4492636162848811,0.4490849062585947
746228,2024-05-29,108,147,0,0.3638867033831629,0.3638121920899228,0.360895239386573
746551,2024-05-29,115,114,1,0.4066302458405761,0.4065525759844153,0.4026873874253627
746706,2024-05-29,113,138,0,0.515396797466127,0.5153163947688949,0.5215153139114022
746790,2024-05-29,145,141,0,0.3725551071095933,0.3724798601835926,0.3720165722517755
747031,2024-05-29,110,111,1,0.5965276928719893,0.5964502113207697,0.5943936824694985
747117,2024-05-29,144,120,0,0.5965276928719893,0.5964502113207697,0.6001436793468726
745081,2024-05-30,139,133,1,0.5671302866874822,0.567051257066976,0.5655352550966459
745249,2024-05-30,136,117,0,0.5506567324679316,0.5505770786229346,0.5514182861838726
745819,2024-05-30,121,109,1,0.4672117470382112,0.467131615352217,0.4739026346307477
745898,2024-05-30,142,118,1,0.5427435387673957,0.542663647196857,0.544058425964703
745985,2024-05-30,158,112,1,0.5044523597506678,0.5043718874046009,0.5045011289587661
746225,2024-05-30,108,147,0,0.3873792948573995,0.3873029019919602,0.3837456920965094
746954,2024-05-30,111,116,0,0.5089094796863863,0.5088290263966299,0.5152477147468103
747114,2024-05-30,144,120,0,0.6734574519933717,0.6733866550249805,0.6758127449848484
744928,2024-05-31,141,134,1,0.5965276928719893,0.5964502113207697,0.5956703667712466
745253,2024-05-31,136,108,1,0.5996387718242023,0.5995614866626469,0.5998324287076092
745331,2024-05-31,137,147,0,0.4416895553411031,0.4416101727628692,0.4385066637768602
745574,2024-05-31,143,138,1,0.6183206106870229,0.6182446359082592,0.6174803920122118
745820,2024-05-31,121,109,1,0.5089094796863863,0.5088290263966299,0.5128710209927017
745983,2024-05-31,158,145,1,0.6183206106870229,0.6182446359082592,0.6253313520962428
746059,2024-05-31,146,140,1,0.4493432675320685,0.4492636162848811,0.4474435600808537
746140,2024-05-31,119,115,0,0.7471910112359551,0.747130197850623,0.7530614114466667
746303,2024-05-31,118,135,0,0.4493432675320685,0.4492636162848811,0.4520619398643493
746387,2024-05-31,117,142,0,0.4801762114537444,0.4800958598610868,0.4793614536317868
746635,2024-05-31,114,120,1,0.6411483253588516,0.6410742568343447,0.6382589149826071
746877,2024-05-31,112,113,0,0.5823742190069057,0.5822959226728269,0.5847227954474049
746955,2024-05-31,111,116,1,0.5889887210858344,0.5889107894792452,0.5918651319122793
747032,2024-05-31,110,139,1,0.5529573590096287,0.5528777818440535,0.5471524793706536
747116,2024-05-31,144,133,1,0.6613039796782388,0.66123187320546,0.6648463441036364
744932,2024-06-01,141,134,0,0.5671302866874822,0.567051257066976,0.5647153487248571
745251,2024-06-01,136,108,1,0.5965276928719893,0.5964502113207697,0.5980612785071502
745332,2024-06-01,137,147,0,0.5,0.499919521387799,0.4970064866511984
745575,2024-06-01,143,138,1,0.5634920634920635,0.5634128809765372,0.5662554328265054
745812,2024-06-01,121,109,0,0.5369611539091953,0.5368811141206421,0.5370067318796762
745980,2024-06-01,158,145,1,0.5742343084741106,0.5741556019654854,0.5821000651176294
746062,2024-06-01,146,140,0,0.4493432675320685,0.4492636162848811,0.4497938856054706
746138,2024-06-01,119,115,1,0.7471910112359551,0.747130197850623,0.7518801189942718
746305,2024-06-01,118,135,0,0.4757785467128028,0.4756982575870173,0.4712970118066278
746384,2024-06-01,117,142,1,0.5198237885462554,0.5197434359280537,0.520065265008056
746629,2024-06-01,114,120,1,0.593369754159424,0.5932920796340657,0.5949423180551869
746870,2024-06-01,112,113,1,0.5506567324679316,0.5505770786229346,0.5565497812228959
746952,2024-06-01,111,116,1,0.4672117470382112,0.467131615352217,0.4659824711799502
747029,2024-06-01,110,139,1,0.593369754159424,0.5932920796340657,0.5884408313433193
747111,2024-06-01,144,133,0,0.725752508361204,0.7256884312030764,0.7308096631838901
744929,2024-06-02,141,134,1,0.578989574979952,0.5789111029102397,0.5784299507962989
745252,2024-06-02,136,108,1,0.6515287769784172,0.6514556862689851,0.6549074652669687
745330,2024-06-02,137,147,0,0.4066302458405761,0.4065525759844153,0.4036135940802685
745572,2024-06-02,143,138,0,0.5634920634920635,0.5634128809765372,0.5684339689576664
745813,2024-06-02,121,109,0,0.4630388460908047,0.4629588082069083,0.4630582516931869
745984,2024-06-02,158,145,1,0.7135512302607419,0.7134854277526435,0.7196657948143577
746061,2024-06-02,146,140,0,0.4572564612326044,0.4571765718606135,0.4597777982128438
746141,2024-06-02,119,115,1,0.725752508361204,0.7256884312030764,0.72960783524514
746301,2024-06-02,118,135,1,0.5369611539091953,0.5368811141206421,0.5360209974098091
746383,2024-06-02,117,142,0,0.5427435387673957,0.542663647196857,0.544367605899021
746632,2024-06-02,114,120,0,0.5857068876229934,0.5856287715330449,0.5869617449433883
746871,2024-06-02,112,113,0,0.515396797466127,0.5153163947688949,0.520940992285126
746953,2024-06-02,111,116,0,0.5427435387673957,0.542663647196857,0.5461492379285472
747030,2024-06-02,110,139,0,0.5467333541731791,0.5466535774240193,0.5412382757337264
747110,2024-06-02,144,133,1,0.6777862016679302,0.6777158940823809,0.685595298885949
744854,2024-06-03,120,121,0,0.5285423037716616,0.5284620866742358,0.5266574396808206
744930,2024-06-03,141,110,0,0.4630388460908047,0.4629588082069083,0.4581628680142442
745009,2024-06-03,140,116,0,0.4846032025338729,0.484522800633661,0.4829684125018932
745569,2024-06-03,143,158,1,0.6515287769784172,0.6514556862689851,0.6530882692608667
746224,2024-06-03,108,135,1,0.4714576962283384,0.4713774806049973,0.4680116758801217
746382,2024-06-03,117,138,1,0.5889887210858344,0.5889107894792452,0.5934020270801388
746548,2024-06-03,115,113,0,0.4493432675320685,0.4492636162848811,0.4432513789170365
747194,2024-06-03,109,137,1,0.5545152521896708,0.5544357288835412,0.5539268911987997
744850,2024-06-04,120,121,0,0.4757785467128028,0.4756982575870173,0.4726233577675006
744931,2024-06-04,141,110,0,0.4066302458405761,0.4065525759844153,0.4064654332691333
745010,2024-06-04,140,116,0,0.4801762114537444,0.4800958598610868,0.4767712961771151
745497,2024-06-04,134,119,1,0.3816793893129771,0.381603420321617,0.3817864904214181
745568,2024-06-04,143,158,1,0.6027039848197343,0.6026268992474711,0.6031613242519758
745656,2024-06-04,133,136,0,0.4110112789141655,0.4109333517724238,0.408324364235434
745739,2024-06-04,147,142,1,0.6154910096818811,0.6154148219878683,0.615862345474604
