event_id,game_pk,date,home,away,source_start_at_entry,official_start,recorded_first_pitch_at,entry_observed_at,odds_a,odds_b,market_p,y,official_status,p_physical,p_pinnacle,physical_block,feature_sha256,feature_cutoff_date,pinnacle_close_a,pinnacle_close_b,pinnacle_close_at,fanduel_close_a,fanduel_close_b,fanduel_close_at
mlb:823904,823904,2026-09-05,Los Angeles Dodgers,Washington Nationals,2026-09-06T01:11:00+00:00,2026-09-06T01:10:00+00:00,2026-09-06T01:09:42.852000+00:00,2026-09-05T20:00:54.603878+00:00,1.4651162790697674,2.8,0.6564885496183206,1.0,Final,0.6630070904693103,0.6659872584276857,,88d746162590fc5a7c3b56aabb8ffe0c35e70020863dd71166c37c82ba405dbf,2026-09-04,1.5494505494505495,2.66,2026-09-06T01:08:29.276320+00:00,1.526315789473684,2.6,2026-09-06T01:08:29.276320+00:00
mlb:824066,824066,2026-09-05,Kansas City Royals,Toronto Blue Jays,2026-09-05T23:11:00+00:00,2026-09-05T23:10:00+00:00,2026-09-05T23:09:52.002000+00:00,2026-09-05T18:00:57.430915+00:00,1.9090909090909092,1.9433962264150944,0.5044523597506678,0.0,Final,0.5040248208133278,0.5023568230025924,,8dc5540bbc1ab5c6cd64a2b959492fbca67b2fc2377ed93dde97cbcd1e41c042,2026-09-04,1.99009900990099,1.9345794392523366,2026-09-05T23:08:24.497917+00:00,1.9090909090909092,1.9433962264150944,2026-09-05T23:08:24.497917+00:00
mlb:824145,824145,2026-09-05,Houston Astros,Arizona Diamondbacks,2026-09-05T23:16:00+00:00,2026-09-05T23:15:00+00:00,2026-09-05T23:15:57.790000+00:00,2026-09-05T18:00:57.430915+00:00,1.925925925925926,1.925925925925926,0.5,0.0,Final,0.5089884433229198,0.49764317699740745,,c890a1b078e4c337f720f96895c751648ff8a1501e60f721ef5fe991f3b73684,2026-09-04,1.99009900990099,1.925925925925926,2026-09-05T23:13:25.221202+00:00,1.9615384615384617,1.8928571428571428,2026-09-05T23:13:25.221202+00:00
mlb:824310,824310,2026-09-05,Colorado Rockies,St. Louis Cardinals,2026-09-06T00:11:00+00:00,2026-09-06T00:10:00+00:00,2026-09-06T00:11:52.540000+00:00,2026-09-05T19:00:59.529058+00:00,2.02,1.8333333333333335,0.4757785467128028,1.0,Final,0.4639194834662466,0.46491969568892644,,bca2ac92c18a1125511eb7f4b8344baffaef47d928d79dd66b6c7ba503b8b066,2026-09-04,2.1399999999999997,1.8064516129032258,2026-09-06T00:08:24.453653+00:00,2.02,1.8333333333333335,2026-09-06T00:08:24.453653+00:00
mlb:824389,824389,2026-09-05,Cleveland Guardians,Detroit Tigers,2026-09-05T22:11:00+00:00,2026-09-05T22:10:00+00:00,2026-09-05T22:10:33.341000+00:00,2026-09-05T17:01:04.397239+00:00,1.641025641025641,2.3200000000000003,0.5857068876229934,0.0,Final,0.5996831469841847,0.5881383855024712,,815914e33d2f5241420516a8d2573c2038d4d3bcf8b553970a821f320749699e,2026-09-04,1.6451612903225805,2.42,2026-09-05T22:08:51.298070+00:00,1.6329113924050633,2.34,2026-09-05T22:08:51.298070+00:00
mlb:824468,824468,2026-09-05,Cincinnati Reds,Milwaukee Brewers,2026-09-05T22:41:00+00:00,2026-09-05T22:40:00+00:00,2026-09-05T22:41:59.832000+00:00,2026-09-05T17:01:04.397239+00:00,2.3600000000000003,1.617283950617284,0.4066302458405761,1.0,Final,0.4001768428755542,0.41930515146328945,,d4da328dceceb9b9bcbd727f0f702ea1375bc2271f85ae84aa4676305e9e3c74,2026-09-04,2.3200000000000003,1.6993006993006992,2026-09-05T22:37:57.742393+00:00,2.3200000000000003,1.641025641025641,2026-09-05T22:37:57.742393+00:00
mlb:824553,824553,2026-09-05,Chicago White Sox,Minnesota Twins,2026-09-05T23:11:00+00:00,2026-09-05T23:10:00+00:00,2026-09-05T23:11:19.115000+00:00,2026-09-05T18:00:57.430915+00:00,1.8064516129032258,2.06,0.5327882529617888,0.0,Final,0.5398422449497987,0.5286297680076463,,0cb6ff06d1ead85281f41911a8d7faa36ffda24464cfaff73df1fbfd861e6534,2026-09-04,1.8403361344537816,2.1,2026-09-05T23:08:24.497917+00:00,1.8064516129032258,2.06,2026-09-05T23:08:24.497917+00:00
mlb:824795,824795,2026-09-05,Baltimore Orioles,Boston Red Sox,2026-09-05T23:06:00+00:00,2026-09-05T23:05:00+00:00,2026-09-05T23:06:16.931000+00:00,2026-09-05T18:00:57.430915+00:00,2.12,1.7575757575757576,0.4532666458268208,0.0,Final,0.45187548984420856,0.45980329491329713,,c31c8fd2c9560fb72788bffb28002e971cda9e297b1c1eba2e4b23da530c2093,2026-09-04,2.1,1.8403361344537816,2026-09-05T23:03:57.332041+00:00,2.1,1.7692307692307692,2026-09-05T23:03:57.332041+00:00
mlb:822848,822848,2026-09-06,Texas Rangers,Tampa Bay Rays,2026-09-06T18:36:00+00:00,2026-09-06T18:35:00+00:00,2026-09-06T18:38:36.888000+00:00,2026-09-06T13:00:42.004719+00:00,1.8928571428571428,1.9615384615384617,0.5089094796863863,1.0,Final,0.509198403611552,0.5,,4eac625c49bf1f48cfe8002623fa20f09a49d0314665aa8c5add29099d3283e3,2026-09-05,1.9803921568627452,1.9433962264150944,2026-09-06T18:33:29.633444+00:00,2.0,1.847457627118644,2026-09-06T18:33:29.633444+00:00
mlb:823091,823091,2026-09-06,Seattle Mariners,Athletics,2026-09-06T20:10:00+00:00,2026-09-06T20:10:00+00:00,2026-09-06T20:12:34.511000+00:00,2026-09-06T15:00:48.758379+00:00,1.4878048780487805,2.7199999999999998,0.6464178066311151,1.0,Final,0.6465002122021827,0.6409804092077965,,6a346b90adaf4b4d597a2bb8e105b1ed3ebf3c1f8afd0ab19088635af0a9d31d,2026-09-05,1.4761904761904763,2.9,2026-09-06T20:07:15.241588+00:00,1.4545454545454546,2.84,2026-09-06T20:07:15.241588+00:00
mlb:823253,823253,2026-09-06,San Diego Padres,New York Yankees,2026-09-06T20:10:00+00:00,2026-09-06T20:10:00+00:00,2026-09-06T20:12:23.477000+00:00,2026-09-06T15:00:48.758379+00:00,1.9433962264150944,1.9090909090909092,0.49554764024933207,1.0,Final,0.49904553422622383,0.49528568734678485,,d4d502582c69e07bec4fc0bed13ee7c0eae1e54814307a94f7138f3e81b36e72,2026-09-05,1.9090909090909092,2.02,2026-09-06T20:00:52.197733+00:00,1.8333333333333335,2.02,2026-09-06T20:00:52.197733+00:00
mlb:823336,823336,2026-09-06,Pittsburgh Pirates,Los Angeles Angels,2026-09-06T17:35:00+00:00,2026-09-06T17:35:00+00:00,2026-09-06T17:38:08.344000+00:00,2026-09-06T12:00:40.890237+00:00,1.510204081632653,2.6399999999999997,0.6361132966168371,1.0,Final,0.6432212371444346,0.6367156074014482,,73daf39ca88a735e4f6afeaf1908f6bba2256c273bb6a3c0be5144942d96147d,2026-09-05,,,,,,
mlb:823417,823417,2026-09-06,Philadelphia Phillies,Atlanta Braves,2026-09-06T17:10:00+00:00,2026-09-06T17:10:00+00:00,2026-09-06T17:12:04.696000+00:00,2026-09-06T12:00:40.890237+00:00,1.9090909090909092,1.9433962264150944,0.5044523597506678,0.0,Final,0.5098908202702916,0.5,,b58e5cbe4090077f484ef37a1f1237d4081f1238d0beac729ac87019fc8af4fc,2026-09-05,1.9433962264150944,1.9803921568627452,2026-09-06T17:00:58.044423+00:00,1.9090909090909092,1.9433962264150944,2026-09-06T17:00:58.044423+00:00
mlb:823578,823578,2026-09-06,New York Mets,San Francisco Giants,2026-09-06T17:40:00+00:00,2026-09-06T17:40:00+00:00,2026-09-06T17:40:42.332000+00:00,2026-09-06T12:00:40.890237+00:00,1.6329113924050633,2.34,0.5889887210858344,1.0,Final,0.5895045536358746,,,b3e929abc9906cac6fd11d0cfda0697275dc9efcf0658f0893d7c0d73e344b29,2026-09-05,,,,,,
mlb:823822,823822,2026-09-06,Miami Marlins,Chicago Cubs,2026-09-06T17:41:00+00:00,2026-09-06T17:40:00+00:00,2026-09-06T17:41:38.510000+00:00,2026-09-06T12:00:40.890237+00:00,2.24,1.6849315068493151,0.4292894038810554,1.0,Final,0.42861919235719376,0.4295364214803857,,83d817aad4d51d45c86a1b82f83b6e8d99b25185da69ae70d33403fc59cbb569,2026-09-05,2.2,1.7692307692307692,2026-09-06T17:38:04.794811+00:00,2.2,1.704225352112676,2026-09-06T17:38:04.794811+00:00
mlb:823903,823903,2026-09-06,Los Angeles Dodgers,Washington Nationals,2026-09-07T02:11:00+00:00,2026-09-07T02:10:00+00:00,2026-09-07T02:10:12.551000+00:00,2026-09-06T21:00:46.657638+00:00,1.4878048780487805,2.7199999999999998,0.6464178066311151,1.0,Final,0.6562816419783996,0.6384343071670635,,1c485b6d127f6fd4a9fec48237ac1a48063dfa6ac3459275ac5a52c8704fee5b,2026-09-05,1.5319148936170213,2.71,2026-09-07T02:08:16.952005+00:00,1.5050505050505052,2.66,2026-09-07T02:08:16.952005+00:00
mlb:824065,824065,2026-09-06,Kansas City Royals,Toronto Blue Jays,2026-09-06T18:11:00+00:00,2026-09-06T18:10:00+00:00,2026-09-06T18:12:16.038000+00:00,2026-09-06T13:00:42.004719+00:00,2.04,1.819672131147541,0.47145769622833844,1.0,Final,0.46962034378932715,0.47598060819744376,,f6e5029e6ad58cec92e38e177442d6ac66456c8b2ae92626febaab72d4ea2c99,2026-09-05,2.08,1.8547008547008548,2026-09-06T18:08:13.613845+00:00,2.04,1.819672131147541,2026-09-06T18:08:13.613845+00:00
mlb:824142,824142,2026-09-06,Houston Astros,Arizona Diamondbacks,2026-09-06T18:10:00+00:00,2026-09-06T18:10:00+00:00,2026-09-06T18:10:42.503000+00:00,2026-09-06T13:00:42.004719+00:00,1.9090909090909092,1.9433962264150944,0.5044523597506678,0.0,Final,0.5168250014939224,0.5023568230025924,,f78240cbb7aa199330a1a0c72eac58bf3912a4e163614095144643c189e3eeed,2026-09-05,1.8695652173913042,2.06,2026-09-06T18:07:04.906210+00:00,1.8620689655172413,1.9803921568627452,2026-09-06T18:07:04.906210+00:00
mlb:824309,824309,2026-09-06,Colorado Rockies,St. Louis Cardinals,2026-09-06T19:10:00+00:00,2026-09-06T19:10:00+00:00,2026-09-06T19:10:17.082000+00:00,2026-09-06T14:00:46.386140+00:00,2.1399999999999997,1.7462686567164178,0.44934326753206855,0.0,Final,0.4413718539141903,0.4476940822271314,,dae889da8b5fecc13135b7040729ac61d3057df9bf286bdddc57de5b86a3f652,2026-09-05,,,,,,
mlb:824385,824385,2026-09-06,Cleveland Guardians,Detroit Tigers,2026-09-06T17:40:00+00:00,2026-09-06T17:40:00+00:00,2026-09-06T17:40:59.425000+00:00,2026-09-06T12:00:40.890237+00:00,1.5952380952380953,2.42,0.6027039848197343,1.0,Final,0.6168626502769106,0.5992601726263871,,bdb1855d5e0b19213349158ce19d76bc25e56d2d33ebdba70990689ecc986927,2026-09-05,,,,,,
mlb:824469,824469,2026-09-06,Cincinnati Reds,Milwaukee Brewers,2026-09-06T16:10:00+00:00,2026-09-06T16:10:00+00:00,2026-09-06T16:12:34.657000+00:00,2026-09-06T11:01:30.864730+00:00,2.4,1.6024096385542168,0.4003612281757977,1.0,Final,0.39399933070917464,0.4044887231062216,,eace09b7b0692ff53c69f8ac0d68b4a1d6460415456f4cb2546fa986b298d5f4,2026-09-05,2.27,1.7246376811594204,2026-09-06T16:07:41.248256+00:00,2.24,1.6849315068493151,2026-09-06T16:07:41.248256+00:00
mlb:824552,824552,2026-09-06,Chicago White Sox,Minnesota Twins,2026-09-06T22:20:00+00:00,2026-09-06T22:20:00+00:00,2026-09-06T22:20:43.829000+00:00,2026-09-06T17:00:58.044423+00:00,1.6849315068493151,2.24,0.5707105961189446,1.0,Final,0.5773328367062723,0.5754534928598997,,2d07b6cab31efb5c763972b81a88d2a83f40cd283ff003b9be56be1c173ebfb3,2026-09-05,1.7142857142857144,2.29,2026-09-06T22:17:15.161715+00:00,1.6756756756756757,2.26,2026-09-06T22:17:15.161715+00:00
mlb:824794,824794,2026-09-06,Baltimore Orioles,Boston Red Sox,2026-09-06T17:35:00+00:00,2026-09-06T17:35:00+00:00,2026-09-06T17:38:48.402000+00:00,2026-09-06T12:00:40.890237+00:00,2.16,1.7352941176470589,0.4454847478103291,0.0,Final,0.44890080686355754,0.44522913947954246,,142b91a24bc15035efecbbba9e8b4b48ee22ca0ed3bf18b731224e97a13cd9f0,2026-09-05,2.21,1.7633587786259541,2026-09-06T17:32:04.869802+00:00,2.12,1.7575757575757576,2026-09-06T17:32:04.869802+00:00
mlb:823175,823175,2026-09-07,San Francisco Giants,St. Louis Cardinals,2026-09-08T00:11:00+00:00,2026-09-08T00:10:00+00:00,2026-09-08T00:10:41.862000+00:00,2026-09-07T19:00:48.722683+00:00,1.7462686567164178,2.1399999999999997,0.5506567324679316,1.0,Final,0.5545854284105559,0.5454545454545454,,8ce8919a69a45eb2a918ebda6ea05b3a0380445b764e7015f8880a7001a1ade0,2026-09-06,1.8064516129032258,2.15,2026-09-08T00:08:00.270309+00:00,1.7575757575757576,2.12,2026-09-08T00:08:00.270309+00:00
mlb:823254,823254,2026-09-07,San Diego Padres,Washington Nationals,2026-09-07T21:11:00+00:00,2026-09-07T21:10:00+00:00,2026-09-07T21:12:01.496000+00:00,2026-09-07T16:00:49.884709+00:00,1.4878048780487805,2.7199999999999998,0.6464178066311151,1.0,Final,0.6529760750582094,0.6463710938439703,,ec8afedc67b47643dabac2aa0d6c4c583cc3e262786af0f903690711fdd7cd60,2026-09-06,1.5405405405405406,2.69,2026-09-07T21:08:08.372501+00:00,1.5050505050505052,2.66,2026-09-07T21:08:08.372501+00:00
mlb:823415,823415,2026-09-07,Philadelphia Phillies,Atlanta Braves,2026-09-07T17:06:00+00:00,2026-09-07T17:05:00+00:00,2026-09-07T17:06:21.629000+00:00,2026-09-07T11:12:45.536432+00:00,1.5747126436781609,2.46,0.609708848498661,1.0,Final,0.6151044165885344,0.6008197724213875,,b64adeb412a5faa161a68570fe5014c79988061042952b3cee9c91e810a32218,2026-09-06,1.5376344086021505,2.7,2026-09-07T17:03:17.083937+00:00,1.526315789473684,2.6,2026-09-07T17:03:17.083937+00:00
mlb:823742,823742,2026-09-07,Milwaukee Brewers,Chicago Cubs,2026-09-07T18:11:00+00:00,2026-09-07T18:10:00+00:00,2026-09-07T18:10:26.417000+00:00,2026-09-07T13:00:48.332486+00:00,1.8064516129032258,2.06,0.5327882529617888,1.0,Final,0.538194266361872,0.5350803043110736,,cd4a426cdb4f60fbcbdebc72c4694741439e1383ce70e9cba42118b34ff0f5e0,2026-09-06,1.8130081300813008,2.13,2026-09-07T18:08:17.641566+00:00,1.8064516129032258,2.06,2026-09-07T18:08:17.641566+00:00
mlb:823820,823820,2026-09-07,Miami Marlins,New York Mets,2026-09-07T17:11:00+00:00,2026-09-07T17:10:00+00:00,2026-09-07T17:11:08.868000+00:00,2026-09-07T11:12:45.536432+00:00,1.8620689655172413,1.9803921568627452,0.515396797466127,0.0,Final,0.5162680857146204,0.5240193918025562,,a272aefd5ad3bf38c01fb12c2c5c5c27922d178fb8fc90558ed38996383bfc7e,2026-09-06,1.7751937984496124,2.19,2026-09-07T17:08:17.688603+00:00,1.704225352112676,2.2,2026-09-07T17:08:17.688603+00:00
mlb:823902,823902,2026-09-07,Los Angeles Dodgers,Cincinnati Reds,2026-09-08T01:11:00+00:00,2026-09-08T01:10:00+00:00,2026-09-08T01:10:48.763000+00:00,2026-09-07T20:00:44.436459+00:00,1.5813953488372094,2.44,0.6067545685866297,1.0,Final,0.606002659345506,0.6185623601278026,,d717f1dcec90a8ba9f4a8d1b9a8db9c05b73c177bfe86224a80afff61413e48e,2026-09-06,1.5882352941176472,2.56,2026-09-08T01:08:01.126701+00:00,1.5617977528089888,2.5,2026-09-08T01:08:01.126701+00:00
mlb:824062,824062,2026-09-07,Kansas City Royals,Arizona Diamondbacks,2026-09-07T18:11:00+00:00,2026-09-07T18:10:00+00:00,2026-09-07T18:10:25.955000+00:00,2026-09-07T13:00:48.332486+00:00,1.8620689655172413,1.9803921568627452,0.515396797466127,0.0,Final,0.5173109173302627,,,1824425aa099a9c3e6ab7ef047b4c4e57724cb3a5099ca12c50698cf278b3473,2026-09-06,1.925925925925926,2.0,2026-09-07T18:08:17.641566+00:00,1.8928571428571428,1.9615384615384617,2026-09-07T18:08:17.641566+00:00
mlb:824229,824229,2026-09-07,Detroit Tigers,Minnesota Twins,2026-09-07T19:11:00+00:00,2026-09-07T19:10:00+00:00,2026-09-07T19:10:21.139000+00:00,2026-09-07T14:00:50.886552+00:00,1.8333333333333335,2.02,0.5242214532871973,1.0,Final,0.528174148511075,0.5500363507751557,,d74a863bee6f5503093b43b58b6f4d386820acdce9f27ac10e2f797c477d0090,2026-09-06,1.8928571428571428,2.0300000000000002,2026-09-07T19:08:16.939993+00:00,1.8333333333333335,2.02,2026-09-07T19:08:16.939993+00:00
mlb:824715,824715,2026-09-07,Boston Red Sox,Los Angeles Angels,2026-09-07T17:36:00+00:00,2026-09-07T17:35:00+00:00,2026-09-07T17:36:47.554000+00:00,2026-09-07T12:00:56.764289+00:00,1.5747126436781609,2.46,0.609708848498661,1.0,Final,0.6102476916224344,0.6134020618556701,,ff726738a9c0963240c72b9b14f184f85abf4775ca9ac58e4fc1616d4b098e8b,2026-09-06,1.5917159763313609,2.55,2026-09-07T17:33:17.743272+00:00,1.5747126436781609,2.46,2026-09-07T17:33:17.743272+00:00
mlb:824793,824793,2026-09-07,Baltimore Orioles,Cleveland Guardians,2026-09-07T17:36:00+00:00,2026-09-07T17:35:00+00:00,2026-09-07T17:36:56.060000+00:00,2026-09-07T12:00:56.764289+00:00,1.7936507936507935,2.08,0.5369611539091953,1.0,Final,0.5302673603713639,0.5369404697342622,,e591a75c10a7ee1809471e6cdaa3551e856788e5f9c42fe4f3f9c73c71fb9fdd,2026-09-06,1.7518796992481203,2.23,2026-09-07T17:33:17.743272+00:00,1.7352941176470589,2.16,2026-09-07T17:33:17.743272+00:00
mlb:824958,824958,2026-09-07,Athletics,Toronto Blue Jays,2026-09-08T02:06:00+00:00,2026-09-08T02:05:00+00:00,2026-09-08T02:06:15.909000+00:00,2026-09-07T21:25:14.053611+00:00,2.6799999999999997,1.5,0.3588516746411483,1.0,Final,0.35736722555195094,0.3496011262318161,,3d875f75697daac4388c8623028d811f991401eb45360861558e713ebac56975,2026-09-06,2.85,1.4926108374384237,2026-09-08T02:00:45.282996+00:00,2.76,1.4761904761904763,2026-09-08T02:00:45.282996+00:00
mlb:823092,823092,2026-09-08,Seattle Mariners,Texas Rangers,2026-09-09T01:41:00+00:00,2026-09-09T01:40:00+00:00,,2026-09-08T20:01:00.445342+00:00,1.7462686567164178,2.1399999999999997,0.5506567324679316,,Pre-Game,0.5452920776756398,0.5600370097622689,,98fdce89b4a985ec6b1d57576fdd19c2d61b1b389ad16ddf91d64ac74f4f9880,2026-09-07,,,,,,
mlb:823174,823174,2026-09-08,San Francisco Giants,St. Louis Cardinals,2026-09-09T01:46:00+00:00,2026-09-09T01:45:00+00:00,,2026-09-08T20:01:00.445342+00:00,1.925925925925926,1.925925925925926,0.5,,Pre-Game,0.4980586640965586,0.49764317699740745,,7431060b9784a00632a734e5a2401ab254a5067015d69e68e635fbf4f6512793,2026-09-07,,,,,,
mlb:823250,823250,2026-09-08,San Diego Padres,Washington Nationals,2026-09-09T01:41:00+00:00,2026-09-09T01:40:00+00:00,,2026-09-08T20:01:00.445342+00:00,1.5434782608695652,2.54,0.6220187393526406,,Pre-Game,0.6293342784808628,0.6278858850047349,,ef2053a719f69f29e168cd0e97a8f0826a3234cd9974cad4acb717f659bae20c,2026-09-07,,,,,,
mlb:823414,823414,2026-09-08,Philadelphia Phillies,Houston Astros,2026-09-08T22:41:00+00:00,2026-09-08T22:40:00+00:00,2026-09-08T22:40:52.762000+00:00,2026-09-08T17:00:54.913122+00:00,1.704225352112676,2.2,0.5634920634920635,,In Progress,0.57207485842948,0.5645756457564576,,25fe4d444164f893ab70142006e7f8faad6b96aad5198d273a86c3e0bf2fbba3,2026-09-07,1.7751937984496124,2.19,2026-09-08T22:38:02.393864+00:00,1.7352941176470589,2.16,2026-09-08T22:38:02.393864+00:00
mlb:823500,823500,2026-09-08,New York Yankees,Colorado Rockies,2026-09-08T23:06:00+00:00,2026-09-08T23:05:00+00:00,2026-09-08T23:08:31.993000+00:00,2026-09-08T18:00:51.714552+00:00,1.2985074626865671,3.7,0.7402209614810392,,In Progress,0.7475629957319118,0.741545743289531,,caa5dc5a9248bd826676554b71e87324a9c92a374a4ea7740681e0608431faf6,2026-09-07,1.3154574132492114,3.79,2026-09-08T23:03:02.721443+00:00,1.2777777777777777,3.9,2026-09-08T23:03:02.721443+00:00
mlb:823738,823738,2026-09-08,Milwaukee Brewers,Chicago Cubs,2026-09-08T23:41:00+00:00,2026-09-08T23:40:00+00:00,,2026-09-08T18:00:51.714552+00:00,1.4545454545454546,2.84,0.6613039796782388,,Pre-Game,0.6657839268853575,0.6589465237065603,,63670dfc63219e08deb7f4c877fece6b5af190849a5a1fefb0a788a1ec12b54b,2026-09-07,,,,,,
mlb:823821,823821,2026-09-08,Miami Marlins,New York Mets,2026-09-08T22:41:00+00:00,2026-09-08T22:40:00+00:00,2026-09-08T22:40:20.389000+00:00,2026-09-08T17:00:54.913122+00:00,1.7936507936507935,2.08,0.5369611539091953,,In Progress,0.5384081154129109,0.5286297680076463,,58d7aa283b333669a5051ae9565dcccba05f2e6f140046bb55dc22992aa823d4,2026-09-07,1.9433962264150944,1.9803921568627452,2026-09-08T22:38:02.393864+00:00,1.8928571428571428,1.9615384615384617,2026-09-08T22:38:02.393864+00:00
mlb:823901,823901,2026-09-08,Los Angeles Dodgers,Cincinnati Reds,2026-09-09T02:11:00+00:00,2026-09-09T02:10:00+00:00,,2026-09-08T21:00:53.590629+00:00,1.303030303030303,3.65,0.7369226063016213,,Pre-Game,0.7414428804378113,0.7338347656818994,,5a5c686d9174d21f167a632857d7dde9df7da80eef96ff79f19ce2b316ba1dab,2026-09-07,,,,,,
mlb:824063,824063,2026-09-08,Kansas City Royals,Arizona Diamondbacks,2026-09-08T23:40:00+00:00,2026-09-08T23:40:00+00:00,,2026-09-08T18:00:51.714552+00:00,2.02,1.8333333333333335,0.4757785467128028,,Pre-Game,0.478169563295675,0.48357894254348777,,806a77a73a723c5faff987f62929af04035fe9690ea169e715a5a9cdcd83988c,2026-09-07,,,,,,
mlb:824228,824228,2026-09-08,Detroit Tigers,Minnesota Twins,2026-09-08T22:41:00+00:00,2026-09-08T22:40:00+00:00,2026-09-08T22:40:20.384000+00:00,2026-09-08T17:00:54.913122+00:00,1.704225352112676,2.2,0.5634920634920635,,In Progress,0.5611402093302176,0.5523059177728685,,c06fded71d253d86b129e8f78ca573f9ce74a342d00b8d0247d7fdea364d37c5,2026-09-07,1.8,2.16,2026-09-08T22:38:02.393864+00:00,1.7692307692307692,2.1,2026-09-08T22:38:02.393864+00:00
mlb:824551,824551,2026-09-08,Chicago White Sox,Pittsburgh Pirates,2026-09-08T23:41:00+00:00,2026-09-08T23:40:00+00:00,,2026-09-08T18:00:51.714552+00:00,1.6849315068493151,2.24,0.5707105961189446,,Warmup,0.5711600868535723,0.5638051044083527,,2b391fbe3e4a7554ac4361393c17e36d4e16c1a372dee5dbaa63248c2ff809f5,2026-09-07,,,,,,
mlb:824714,824714,2026-09-08,Boston Red Sox,Los Angeles Angels,2026-09-08T22:46:00+00:00,2026-09-08T22:45:00+00:00,2026-09-08T22:45:44.243000+00:00,2026-09-08T17:00:54.913122+00:00,1.6944444444444444,2.2199999999999998,0.5671302866874822,,In Progress,0.5700232656304729,0.5700820261908188,,83af9c78f3bfdc018aaea134d9836446de18351d9c53add91d1fef6761eff2ad,2026-09-07,1.7194244604316546,2.2800000000000002,2026-09-08T22:43:02.923316+00:00,1.6944444444444444,2.2199999999999998,2026-09-08T22:43:02.923316+00:00
mlb:824792,824792,2026-09-08,Baltimore Orioles,Cleveland Guardians,2026-09-08T22:36:00+00:00,2026-09-08T22:35:00+00:00,2026-09-08T22:37:13.749000+00:00,2026-09-08T17:00:54.913122+00:00,1.819672131147541,2.04,0.5285423037716616,,In Progress,0.5279142340409536,0.5232153996969967,,6ea45f92ae37fd8b984682d96c69841f560bc17a1abf49fe6a3121c63aab2c6b,2026-09-07,1.8849557522123894,2.05,2026-09-08T22:33:02.475964+00:00,1.819672131147541,2.04,2026-09-08T22:33:02.475964+00:00
mlb:824875,824875,2026-09-08,Atlanta Braves,Tampa Bay Rays,2026-09-08T23:16:00+00:00,2026-09-08T23:15:00+00:00,2026-09-08T23:16:45.372000+00:00,2026-09-08T18:00:51.714552+00:00,1.8620689655172413,1.9803921568627452,0.515396797466127,,Warmup,0.5227911484377786,0.5151877211525205,,6c5d72b0c51f78858a340731965d6daad6914d3767867601407d136061b65325,2026-09-07,1.9090909090909092,2.02,2026-09-08T23:01:04.428984+00:00,1.8620689655172413,1.9803921568627452,2026-09-08T23:01:04.428984+00:00
mlb:824957,824957,2026-09-08,Athletics,Toronto Blue Jays,2026-09-09T01:41:00+00:00,2026-09-09T01:40:00+00:00,,2026-09-08T20:01:00.445342+00:00,2.52,1.5555555555555556,0.3816793893129771,,Pre-Game,0.38364383123740836,0.3767123287671233,,2167c1a5aa911e0b925148732a9ee1bc88b26dee315ad5012ea3e4c43136b5c2,2026-09-07,,,,,,
